t_start,t_end,Mean,Std,Quantile.0.025,Quantile.0.05,Quantile.0.25,Median,Quantile.0.75,Quantile.0.95,Quantile.0.975,t_mid,Date
21,27,2.1675844185466255,0.3602848339822155,1.588316506354462,1.6209061495444863,1.851527716322705,2.1775085217182353,2.463000184745721,2.737048365537196,2.788836601764914,24,2020-03-25
22,28,1.9644362521690544,0.3226458545131908,1.4715250813658705,1.4982730218841807,1.6815579248598835,1.9492539204317891,2.231587544645934,2.49166374089328,2.539101449864684,25,2020-03-26
23,29,1.7820833208369573,0.2661906671312572,1.3863551662447389,1.4089034124787772,1.5550193088103543,1.7577635372867175,1.9934200221933713,2.2402489330015096,2.2856369509545407,26,2020-03-27
24,30,1.6731357538523564,0.21789502243106754,1.3303328963780605,1.3526039215627357,1.4925746826032489,1.658536507956808,1.8436056722190282,2.044075438442739,2.083788271462378,27,2020-03-28
25,31,1.4752792827682197,0.1765986577062414,1.1882875165396172,1.2060437772417596,1.3246804014124085,1.476907231905514,1.615564145998176,1.7610788817531575,1.7905704138252647,28,2020-03-29
26,32,1.437474038847695,0.15877928380552703,1.1913780739809279,1.2079574825658985,1.2990746766087735,1.4301116266285523,1.5691717362088318,1.6960109213744579,1.721903464703039,29,2020-03-30
27,33,1.3914640875759503,0.13155300806867415,1.196385306171155,1.2110238500512205,1.2804665508987467,1.3738749615418975,1.4936874550576826,1.6225709897862008,1.6471539627354173,30,2020-03-31
28,34,1.3122485360440037,0.09620363799887445,1.1624017235201807,1.1755505890603042,1.2345870223234914,1.3007194696838755,1.383488930394664,1.483076555592993,1.5044537875544957,31,2020-04-01
29,35,1.345947808945325,0.0769966210696003,1.220105215445959,1.232158637175406,1.283553200693663,1.3397696920090367,1.4040832863992685,1.478460321511813,1.4960967152659204,32,2020-04-02
30,36,1.3245662425375142,0.06699609279727892,1.2035507755519803,1.2174192864430533,1.273777910040927,1.3231853640985156,1.3749977289202744,1.4343972815803054,1.449786405776518,33,2020-04-03
31,37,1.2789174904975238,0.06566520674955272,1.1563021673164706,1.1686142599294334,1.2274369393670412,1.285330298315245,1.329568139270083,1.379033027184451,1.3924119860579802,34,2020-04-04
32,38,1.300571107560814,0.07160422978953151,1.1730059389022258,1.1849846929124612,1.2415937629381377,1.3042139191816524,1.359543290366207,1.4094818531993463,1.4235438438255792,35,2020-04-05
33,39,1.2873351961281279,0.07321453015182601,1.1576739674377705,1.1700626401680818,1.2288845169982054,1.288334923251981,1.344506417325328,1.4037927010160423,1.4180152850029337,36,2020-04-06
34,40,1.2534396930453449,0.06882685200245915,1.133982990989128,1.144803125692522,1.1959877056166341,1.2552305974126388,1.3080488391593454,1.3624697096533707,1.3753146458047043,37,2020-04-07
35,41,1.2953540920241637,0.06532004127297895,1.187402242919445,1.1971739674829505,1.2417682724143564,1.2908921721105253,1.3478789882480773,1.4032135660907872,1.4163525696338073,38,2020-04-08
36,42,1.2589831818239685,0.05767436474153467,1.1569295424675115,1.1680186361981406,1.2152576446069236,1.2568382930646325,1.3021637902356684,1.3550400650807573,1.3686792468691698,39,2020-04-09
37,43,1.274668043868925,0.05592886386581969,1.171509131747457,1.1826462434730112,1.2304817456855746,1.2785155516138034,1.317967001599656,1.3611251792372376,1.3733226105461116,40,2020-04-10
38,44,1.306892641360242,0.05941974498173041,1.1992987182407695,1.2108724394167139,1.259732878858469,1.308980819004224,1.354875510042545,1.3986928270636931,1.409980065129163,41,2020-04-11
39,45,1.3643414660733428,0.06480905694428667,1.246250626738714,1.2578385557344012,1.31316362549792,1.367276603389301,1.4151130511492835,1.4655769032747523,1.4783436649011832,42,2020-04-12
40,46,1.3562880661683627,0.06567227093574303,1.2384482025899903,1.2501762662130227,1.3025847189878834,1.3595143072625275,1.4092456118084278,1.4570549480123134,1.4699087287675,43,2020-04-13
41,47,1.3407888037447473,0.06733962835267937,1.2193185907710495,1.2320787453092954,1.2870757716009948,1.3420168894450843,1.3953159752442774,1.4460087920594997,1.458078448224435,44,2020-04-14
42,48,1.3060520204540225,0.0706678609106835,1.1731572748179664,1.1853041308306629,1.2515579299566373,1.3127617085183787,1.36178315623025,1.411849194126721,1.42403715177347,45,2020-04-15
43,49,1.2483196743448401,0.07609997643676701,1.1094594581328678,1.1207390943272586,1.1859517662498913,1.2578932714731028,1.3112546664343159,1.3583137402533172,1.3693229001309397,46,2020-04-16
44,50,1.147451633066425,0.07379122694993884,1.024615958948841,1.033771321849074,1.0835882075865806,1.1489513134619358,1.2098148482231328,1.2616729850203205,1.2727080570928204,47,2020-04-17
45,51,1.044844641152448,0.06095959533902242,0.9491120948604371,0.9573398607756702,0.9937030117431698,1.038721591048895,1.0936975514222151,1.1485332006531697,1.1596351117841959,48,2020-04-18
46,52,0.9921145650581309,0.04485377948874959,0.9225191919384561,0.929113607824254,0.9560026621682594,0.9857881853749183,1.0253107464903115,1.0719963534757333,1.0827187331717616,49,2020-04-19
47,53,1.0408928162764948,0.03221933108024884,0.9889839652151738,0.995149755091244,1.0165667291898337,1.0361665762247696,1.0627617977874149,1.100079703433415,1.1092157679556265,50,2020-04-20
48,54,1.0204264622297745,0.02057839035552995,0.9819149065319294,0.9877715525150523,1.0061328912091492,1.0198447922195948,1.033880925935101,1.0556162615660154,1.0626756338345174,51,2020-04-21
49,55,0.9558089369589408,0.020474317608455566,0.9185726366616895,0.9239906090712994,0.9414833806416674,0.9546845628465632,0.969345561126632,0.9916666883862715,0.9983387703211406,52,2020-04-22
50,56,1.0288312042429526,0.0240083454065677,0.984550771772461,0.9907078455944973,1.0114761792617697,1.0281549807718422,1.0457252323380168,1.0690329893314972,1.0761126854460812,53,2020-04-23
51,57,1.0326790646322395,0.021148482506403315,0.9920594612694437,0.9981886225993977,1.0183179917088379,1.0323828373668666,1.0469084975580547,1.068055240643997,1.0747293565492573,54,2020-04-24
52,58,0.9931673768534671,0.020405328448973362,0.9536591803512988,0.9596083894249055,0.9793141421172229,0.9931659891441147,1.0071077374983894,1.0268288668445436,1.0331392433917772,55,2020-04-25
53,59,0.9228978623298985,0.019582827610596997,0.8863417057475698,0.8918094372362175,0.9092224403931743,0.9222114846890614,0.9359204413820201,0.9563191630082175,0.9628452893124626,56,2020-04-26
54,60,0.7680474640840499,0.01500216903802851,0.7393764901724597,0.7437772247501809,0.7578650768383721,0.767814834114638,0.7779819761894681,0.7931607229699764,0.7978597944471336,57,2020-04-27
55,61,0.6751232249174112,0.013700193370108632,0.6482713889816129,0.652685581258902,0.6658362835041335,0.6749838755849614,0.6843903136701311,0.6977816183949397,0.7018657499601242,58,2020-04-28
56,62,0.670074600245045,0.015160531084019642,0.642125700407799,0.6462837836072378,0.6596350346268489,0.6694209357152624,0.6797347156033331,0.6958568891869764,0.7019022886130749,59,2020-04-29
57,63,0.5855315331281737,0.024687040775169807,0.5500623112283968,0.5544296624509579,0.5683495649813745,0.5797928691578773,0.5978037990128438,0.6357370864194182,0.6463533652264623,60,2020-04-30
58,64,0.579297192192824,0.045645848808673374,0.5228857878908854,0.5274944024106483,0.544345781788863,0.5636685612414827,0.6083106618241606,0.6718506504803914,0.6836835225789544,61,2020-05-01
59,65,0.6188958230145124,0.06811772181511239,0.5298087079348281,0.5354561722892223,0.5612339938567134,0.6000845594434077,0.6710837944172903,0.7450291692269558,0.7562708394676108,62,2020-05-02
60,66,0.6438241407482164,0.07664697745362263,0.5285266622459865,0.5359622350370495,0.5765356581646062,0.6357151681590827,0.7078610741218893,0.7705804593835617,0.7822532190722254,63,2020-05-03
61,67,0.6326457747544392,0.07101693844289389,0.5158355991292526,0.5243145359820863,0.5732503070940642,0.6304519873256367,0.6886302411978265,0.7491911831195306,0.7607228926407749,64,2020-05-04
62,68,0.6691255960795311,0.06656361067912428,0.5590661855498592,0.568184559289793,0.6154762537193921,0.6640492977496788,0.7231521313796383,0.7787935265755151,0.7897010139996739,65,2020-05-05
63,69,0.6711083898639549,0.05735292323573807,0.5727988658892359,0.5817621465420321,0.6223046137803655,0.6719045176663501,0.7187533374699492,0.7595118063969855,0.7696724092238133,66,2020-05-06
64,70,0.6764315174058539,0.04913575485805827,0.5868298277732562,0.5964402454571353,0.6382926012386305,0.6779550566638493,0.7133517207132396,0.7550881424878805,0.7661300363123432,67,2020-05-07
65,71,0.6588081947760922,0.046101995175713686,0.583193684922492,0.5916316979745017,0.6237582636151212,0.6530831573756924,0.6912620891929311,0.7411845671679584,0.7532290837937199,68,2020-05-08
66,72,0.6464180207128392,0.04986613653749605,0.5697689376807817,0.5772911026292202,0.6059240354668695,0.6387015715778661,0.6849026041539493,0.734174498322168,0.745499460449935,69,2020-05-09
67,73,0.6313911887005097,0.05180198724882902,0.5470775007807362,0.5548489170294612,0.5888043457917995,0.6279010864895338,0.6717619735842244,0.718888110461119,0.7300505474310041,70,2020-05-10
68,74,0.8454365021798602,0.0681321715331465,0.7328898555256337,0.7435642553618598,0.790942091759406,0.8403233868317632,0.8967380532807107,0.9617466638971157,0.9760002777437287,71,2020-05-11
69,75,0.8896953000820204,0.07349042911508584,0.7726668054470593,0.7837787713381714,0.8305462678316585,0.8815337517396828,0.944656294335229,1.0184278825344266,1.0350264953593427,72,2020-05-12
70,76,0.8691130228678806,0.07414470725330854,0.7519608107829463,0.7624856614685971,0.8083166620756064,0.8608144793240473,0.9268205201172877,0.9957579714559792,1.0117246481275464,73,2020-05-13
71,77,0.8022931886744287,0.06162643668101928,0.694863019424426,0.7054336553817747,0.7514476092556392,0.8035383442767529,0.8507901063299043,0.9001570084968944,0.9145409391665272,74,2020-05-14
72,78,0.7965482827559837,0.042145002338571706,0.7126702104365822,0.7244695009285687,0.7681738096351297,0.7982872819450035,0.8253661037377734,0.8640102257889641,0.8771389439161285,75,2020-05-15
73,79,0.7674495544883799,0.033254045599658194,0.7058530587860152,0.7148485654110953,0.7445323244980485,0.7660825837798241,0.7894456765512007,0.8244556840881658,0.8357214094899523,76,2020-05-16
74,80,0.6967362690756447,0.03073545597285122,0.6388945059406219,0.6474221061543064,0.6756455000386385,0.6958593063710359,0.7168514794572767,0.7493416373605126,0.7591340774857371,77,2020-05-17
75,81,0.434363322484726,0.028032783716260723,0.3868521831745041,0.39349761232453906,0.4145863138012009,0.43124707152291,0.45122415632212404,0.4866914135698206,0.49673322444090684,78,2020-05-18
76,82,0.4415038456691646,0.0400628152142499,0.37899191860967724,0.3857942292287823,0.4105505659952997,0.4347570246395479,0.4704683583084971,0.5142455520082885,0.5247894517973831,79,2020-05-19
77,83,0.45996145035846064,0.046630772723808715,0.38241655527068485,0.39030551610386,0.4229486964966713,0.4569600682176115,0.49452639895881567,0.5394726622685831,0.5515620889815301,80,2020-05-20
78,84,0.4979177861192756,0.05785531830487736,0.4097568759563607,0.41825947562855337,0.454079979456272,0.4886455893194265,0.5335370448247505,0.607478511672922,0.6279688792788224,81,2020-05-21
79,85,0.5316242299743719,0.0880345295036252,0.42171535404215205,0.4309114739300755,0.46473769481008104,0.5031917587936185,0.5840505941673404,0.7093687425013474,0.7346064679888923,82,2020-05-22
80,86,0.5988787800492751,0.12198572548912266,0.44255067254579383,0.45248321990963303,0.4955383545187031,0.5641140365636049,0.691461438929868,0.8256455510298664,0.8534705864372006,83,2020-05-23
81,87,0.7108226436821737,0.13416270965152194,0.4994695616030263,0.5127835635332018,0.5895762008211083,0.7083970601766449,0.8288292622932372,0.9164588495007313,0.9394796393620682,84,2020-05-24
82,88,0.762633876826295,0.10301025038166785,0.5622481018097635,0.5804342414861914,0.6813931287753217,0.7813829846075879,0.84461094649925,0.9064339303134002,0.9235060696398667,85,2020-05-25
83,89,0.6992232807724865,0.06092886678765981,0.5738065265527521,0.5915047214612443,0.6584892899449364,0.7043373677004161,0.7423890455237365,0.7932782940418174,0.8080865661719228,86,2020-05-26
84,90,0.7054188308507341,0.04795974462003058,0.6131501775631756,0.6269030096293676,0.6726467504448423,0.7051821249329482,0.7379966624115146,0.7852112886184244,0.7995294774733649,87,2020-05-27
85,91,0.7488692009171033,0.04636926289651925,0.6620129435255223,0.6752563713378655,0.7167397307256236,0.7474550014140462,0.7798684246807901,0.826707619873734,0.8421608338689529,88,2020-05-28
86,92,0.8124039209250455,0.0512684162893354,0.7197903980129482,0.7326581041799508,0.7765379500530432,0.8100720058537563,0.845198824121623,0.9016331419574641,0.9207753317001162,89,2020-05-29
87,93,0.7920606423835529,0.06417973860673862,0.6890686836774926,0.7014367808102295,0.745548540589249,0.7826291959176785,0.8315892825968576,0.9133674798710731,0.9349091708129426,90,2020-05-30
88,94,0.7796404839003627,0.07526027310507694,0.6566523614476387,0.6715844986502173,0.7218175201503786,0.769157387537792,0.8336048556626383,0.9134662249608398,0.9364324419552903,91,2020-05-31
89,95,0.8080563176580775,0.07334809140454882,0.6741709044222911,0.689878539237764,0.751748656584162,0.809391190060826,0.8628826386751128,0.9266388985504639,0.9451943342928332,92,2020-06-01
90,96,0.8216819925618454,0.05826945487475519,0.7055736910756113,0.7236353044504108,0.7817939771600824,0.8234610684770101,0.8622446502590742,0.9151427774118763,0.9325053933582088,93,2020-06-02
91,97,0.7570697394417205,0.04695625046416631,0.6680718680482373,0.6813689330329789,0.7247582416550363,0.7558926668149505,0.7885253157718198,0.8355224615659093,0.8516374654122841,94,2020-06-03
92,98,0.6650866314188765,0.0460570546421337,0.5796550957699368,0.592719701272312,0.6331130170910002,0.6631676676604263,0.694900890034281,0.7445095263260548,0.7594284285446561,95,2020-06-04
93,99,0.4976805539848383,0.042871511144238934,0.4198930410379639,0.43038967864872196,0.4674384027381983,0.49583961522216885,0.5259867143886588,0.571716010509559,0.5858904611344105,96,2020-06-05
94,100,0.515367849034632,0.047363464189602716,0.42837582013078834,0.44049753590342955,0.48191936285144577,0.5136679451769636,0.5468687623940491,0.5965735312984668,0.6128242365970992,97,2020-06-06
95,101,0.4611233787008234,0.04863954288344184,0.3762614093874492,0.387444740525668,0.4268381097155466,0.4570813359398456,0.4919055249243107,0.5478277530994007,0.5654029032462808,98,2020-06-07
96,102,0.4000535790772553,0.055211314263890234,0.31276042055380837,0.32293281479512276,0.360286507174802,0.39209063882387873,0.43307918622625696,0.5033220797286129,0.5265314304398045,99,2020-06-08
97,103,0.39284622912482003,0.07124270949731241,0.28692433068491136,0.29913177570774024,0.3393263360594738,0.37882992146336336,0.43676860248490884,0.5282948185263915,0.5548683867905878,100,2020-06-09
98,104,0.5420545954770543,0.10731060111141924,0.38119579823937727,0.3959785588588563,0.4563546456134244,0.5239937247095908,0.6171997041676975,0.7380810719621825,0.7705662596455444,101,2020-06-10
99,105,0.5497889586161164,0.11079259675840505,0.3716928413732784,0.3890436440723375,0.4602497861361585,0.5403174773715694,0.6297659960207238,0.7414681374890273,0.7757879474999533,102,2020-06-11
100,106,0.695847503607475,0.13437362232061034,0.4832324268227134,0.5040763331497521,0.59168367516574,0.6791397296655273,0.7878191937267756,0.9374931736164965,0.98133870363474,103,2020-06-12
101,107,0.8337367798626549,0.15012956441232653,0.5903348309298714,0.6167587664119202,0.7154656550841558,0.818022249526965,0.9445056606786624,1.0957488009916478,1.1426462700222593,104,2020-06-13
102,108,0.851463122225174,0.1287074682796902,0.6185615652664749,0.6458298772177289,0.7532740988155799,0.8519554680958217,0.9450339588048005,1.062253291392266,1.0976632121897718,105,2020-06-14
103,109,0.9872546949088895,0.10952744632249799,0.7736680041017471,0.8054875778407898,0.9131750588143489,0.9879767961480761,1.0603340422082823,1.1681820318692644,1.202515762915276,106,2020-06-15
104,110,1.0267483313630212,0.09473142336187569,0.8496002003940263,0.8737161963290144,0.9614467393842674,1.0242053541515674,1.0873721921517379,1.1869174508758538,1.221029135374518,107,2020-06-16
105,111,0.8332956933067307,0.08415221533439678,0.6760001455187354,0.6999337670612266,0.7755961182202178,0.8305233901539912,0.8877915257347844,0.9760985981417571,1.006283998373257,108,2020-06-17
106,112,0.8155526540314304,0.08227459543829511,0.6634904691378478,0.6858182674420035,0.7585318910268997,0.8128379028248397,0.8699849108643504,0.9550515320327891,0.9863736126798237,109,2020-06-18
107,113,0.6972689010693307,0.07621959854040436,0.5574230229903472,0.5770068067617928,0.6442997097819045,0.6942723489537728,0.7471300724117912,0.8281161379872461,0.8537633518818667,110,2020-06-19
108,114,0.6657373609236388,0.07524795463338096,0.5266464043354793,0.5467574717609546,0.613285005666415,0.662969573085916,0.7144431397192819,0.7944223266625225,0.8216171759978197,111,2020-06-20
109,115,0.6559712315337549,0.0802807188618597,0.5100261261014153,0.5316429363423498,0.6002251827698104,0.651463268439708,0.7061435989927708,0.7951938237420628,0.8273058579387487,112,2020-06-21
110,116,0.6425613958499163,0.09124324852096365,0.48299923215249335,0.5073085167071384,0.5785656426619088,0.6345651082385626,0.6994326987683004,0.804305751246752,0.8432029652965818,113,2020-06-22
111,117,0.6716137824019757,0.10588312898496077,0.49047095768507987,0.5146198680742001,0.5949498523189671,0.6620202831321222,0.7390409957415928,0.8601067321204096,0.9005123267189616,114,2020-06-23
112,118,0.743240769660339,0.11731229218283236,0.5394200932062834,0.5659742348538579,0.6579138228847252,0.7348038475265901,0.8204280003409965,0.9490439591074815,0.9939439370836759,115,2020-06-24
113,119,0.7521253575458765,0.1143596834901332,0.5478940635538572,0.576548657118777,0.6697393647477989,0.7457522902819627,0.8272119239236327,0.9499655803382892,0.9910235826595185,116,2020-06-25
114,120,1.057345106974206,0.1377001604175186,0.8094147866342986,0.844021807894008,0.9593132786050911,1.0507206882572007,1.1484518116017275,1.2947455472178768,1.3396359674187173,117,2020-06-26
115,121,1.1333817101754224,0.13813394618568417,0.8801197367314478,0.9165699600529779,1.0364848200417889,1.1265503559918195,1.2239599320180035,1.3730706554159395,1.4209752708942422,118,2020-06-27
116,122,1.1984093699743876,0.13702023142319592,0.9456054203432086,0.98169919788829,1.1026415730961354,1.1937095283878345,1.2888617537741383,1.431969306295803,1.4790752985105404,119,2020-06-28
117,123,1.2854645233105588,0.13729027376390765,1.0309347776463809,1.0705300153784014,1.190606026071887,1.2793413129971527,1.3746819910049328,1.5201741759195802,1.5706292867130938,120,2020-06-29
118,124,1.2489589107730366,0.14028049469829224,0.991674177747859,1.0265547906229977,1.1518128131474092,1.2436141909541245,1.3404126160538334,1.4894512130009525,1.5371162573786068,121,2020-06-30
119,125,1.0497108480439428,0.13730715399822938,0.7951688566273473,0.8323985754302311,0.9547448592038174,1.044667497437609,1.1405524008631163,1.284430503012215,1.3331136546664766,122,2020-07-01
120,126,1.2126621047004764,0.15560760039673596,0.9382489572863159,0.9752246360102367,1.1007929634118674,1.2031497891952971,1.3127216195764664,1.4835767757956517,1.5434535771529385,123,2020-07-02
121,127,0.9035465581184514,0.11659119744685854,0.695695788796332,0.724872580777095,0.822389922518028,0.8960579808605694,0.9778505073070574,1.1075119638266455,1.1524454853242034,124,2020-07-03
122,128,1.022910575866903,0.11195291844866366,0.8167725467501558,0.8470044995978562,0.9449675334149923,1.019214517790055,1.0947845217291148,1.2151676817946968,1.2556670936439185,125,2020-07-04
123,129,1.067427874678902,0.11252676125617465,0.8575939433415989,0.8897427930900257,0.9896689587763873,1.0638414182096758,1.1395513038408107,1.2595391801657665,1.3020488256984486,126,2020-07-05
124,130,1.1643238167164358,0.11809665891522116,0.9451691092289239,0.9782650129256264,1.0822751134036408,1.1602379234644697,1.2414950706919516,1.3643790247685947,1.4089065207635585,127,2020-07-06
125,131,1.368531425323126,0.12926095873476656,1.1253834152666797,1.161879800051708,1.2786439412936816,1.3652737924649816,1.453880450935773,1.5864735439172883,1.6303332197168343,128,2020-07-07
126,132,1.5206607393781595,0.1351278509177446,1.2656592200166001,1.3048519310467281,1.4280262481003576,1.5170724551288535,1.6095420768340192,1.7466375865213313,1.7933694540815641,129,2020-07-08
127,133,1.4928150180456947,0.13948106607379995,1.231784763897651,1.2702249040189992,1.3965571291414842,1.4895454226700717,1.5848247241208362,1.7287384841992817,1.7743877798718808,130,2020-07-09
128,134,1.5271530220737417,0.16274218103162574,1.2164912098182286,1.2596325212259274,1.4143731197104044,1.525829629279847,1.6380295930416353,1.7952579415618748,1.8472274842877152,131,2020-07-10
129,135,1.522276680509597,0.19155728816497222,1.1687657368947828,1.2114983793957481,1.3846812668477608,1.5211602325172326,1.655327144867426,1.8359415382518005,1.9010944855174312,132,2020-07-11
130,136,1.4307654929317395,0.19116572826137487,1.092232963791013,1.132995148259983,1.2865411036999197,1.423680264867524,1.5659350192030759,1.7525506132893602,1.8112700814038685,133,2020-07-12
131,137,1.2939927504516482,0.1649986809080212,1.01480424033307,1.0471444799007854,1.171270604363293,1.2787877735096957,1.4069357657140467,1.5840675274432547,1.636742494993494,134,2020-07-13
132,138,1.2707297504552886,0.13790091189170167,1.0302696369864122,1.0631684031810562,1.171634095647697,1.258836900888518,1.3602339587771473,1.5154485560283124,1.5634906838561868,135,2020-07-14
133,139,1.1789698331860827,0.11461769116315372,0.968727913982561,0.9997145275722357,1.098894502316779,1.1742063735988575,1.2538495024739529,1.3748856680021473,1.4167694504619859,136,2020-07-15
134,140,1.0766424133414851,0.10158973221099611,0.8893216563573005,0.9155349241133431,1.0063288141978477,1.0723433952125618,1.1434244349149054,1.2514790448223043,1.2883309170301305,137,2020-07-16
135,141,1.0043698481175438,0.09260624974979535,0.8338061256648576,0.8584935681798437,0.9394392077409536,1.0004836413226181,1.0645601065366148,1.1627717506741884,1.1975441872704553,138,2020-07-17
136,142,1.003012365365881,0.0880509918085768,0.83994794731636,0.8636849996985683,0.942326098230501,0.9999360096754701,1.0597787076135647,1.1532780641747755,1.1843896696865444,139,2020-07-18
137,143,1.003892481739526,0.08464098695289879,0.8432581735335002,0.8704067532426101,0.9462515958679195,1.0005710472881955,1.0592497343239073,1.1484483108770753,1.1782216095080176,140,2020-07-19
138,144,0.9010285243031108,0.07966986012130223,0.7509264286039578,0.7746345402385206,0.8462941366735169,0.8986027687617486,0.9535060011582726,1.0355855969892993,1.0643554563129818,141,2020-07-20
139,145,0.807369919825305,0.07515250096592825,0.6664151935948891,0.6875549467649408,0.7558387592059858,0.8050344876905102,0.8563310999408517,0.934942398461062,0.962496042699001,142,2020-07-21
140,146,0.8360215333710621,0.07757270732725671,0.6920806600770095,0.7139620042388933,0.7825968315085234,0.8327808096425152,0.8870315594319342,0.9681038857665407,0.9952191919564655,143,2020-07-22
141,147,0.8627914762689491,0.07944494293242277,0.7128285720386511,0.7357200035549715,0.8078192315262834,0.8615185595234112,0.9149007277160067,0.9963330914899163,1.0242965302479572,144,2020-07-23
142,148,0.9147901846154127,0.08386708582108411,0.7581152685079872,0.781839258502611,0.8564136253824053,0.9123465224648497,0.9694554917341216,1.0565753457909732,1.086768544489306,145,2020-07-24
143,149,0.969546076641387,0.09579311683820572,0.7967725996554155,0.8204514506120163,0.9023009636207503,0.9646624814563097,1.0304101742438125,1.1358245220446006,1.170602347531167,146,2020-07-25
144,150,0.9817011563093772,0.10190000256532165,0.7955113680921027,0.8228743064349204,0.908747803270149,0.9772262843683597,1.0490227450918903,1.1583369667250516,1.1912753798840077,147,2020-07-26
145,151,1.6348475579534119,0.131520161316643,1.3856296240659414,1.4215523279191726,1.5433008400182495,1.6324418382391035,1.7231276430016265,1.8542483432591146,1.8956541320791538,148,2020-07-27
146,152,1.8143703518377965,0.12670185870763304,1.5768869943219077,1.6105079883033457,1.7275009617479358,1.8112324704578135,1.898167888981037,2.0264784561755937,2.073056261743782,149,2020-07-28
147,153,1.9748881974270034,0.1358592175125162,1.7148641200903163,1.754604929902281,1.882537227427874,1.9722822416934322,2.0648809573506632,2.200610175030966,2.2474828911978464,150,2020-07-29
148,154,2.2231768839044643,0.18557784349731363,1.8231117508943642,1.8886349861662062,2.1077039280332057,2.236103260309628,2.3518128325393155,2.507594561159344,2.5607461937114593,151,2020-07-30
149,155,2.314970177090462,0.3066041550603867,1.6845725273109995,1.7436395845948418,2.0923939122090647,2.387939745072032,2.5441048829873543,2.726621637845229,2.779619082988847,152,2020-07-31
150,156,2.101828049599972,0.378745268594929,1.4503677456891522,1.4981989348565203,1.763318502708301,2.1516358354485243,2.4233254875317973,2.6478021328495234,2.7102125907137786,153,2020-08-01
151,157,2.0138249951857845,0.4035226993948081,1.4180736752355647,1.4621416785949801,1.6670503085456296,1.9594299614122321,2.3331733299952555,2.7124284815342152,2.7960838745298613,154,2020-08-02
