t_start,t_end,Mean,Std,Quantile.0.025,Quantile.0.05,Quantile.0.25,Median,Quantile.0.75,Quantile.0.95,Quantile.0.975,t_mid,Date
33,39,1.5922874825076414,0.10868233355713007,1.39163166123888,1.4118612715698804,1.5082654585270237,1.5938998847751358,1.6801014681453181,1.7626447497499318,1.780158062082,36,2020-04-06
34,40,1.6051349461924411,0.13929512848556966,1.364937902187572,1.3811067840023439,1.4854822224429658,1.6162432008440764,1.7263543335906266,1.8064843407033642,1.8248689092136063,37,2020-04-07
35,41,1.5778635814199884,0.15718915489129123,1.3438622947887764,1.357586847939284,1.43724917156099,1.5600173631426415,1.7240986284810964,1.8217271902338186,1.8399710484753762,38,2020-04-08
36,42,1.4694425721603583,0.14662003959184425,1.2586388289229133,1.2731639195700555,1.3480746279457987,1.4376797709900395,1.588506713750438,1.7283769536941294,1.7515108092276963,39,2020-04-09
37,43,1.2759805453350148,0.11774896401259827,1.095580842382973,1.1083508072349926,1.1787240054858883,1.2627188395701063,1.3662536877944598,1.4818037552064531,1.5022967527851672,40,2020-04-10
38,44,1.2374245065683682,0.11087563967091048,1.0685719495460224,1.0794242995000543,1.1410917767617004,1.2257595371848935,1.3314988281054514,1.4193452760809282,1.4347807038209401,41,2020-04-11
39,45,1.208520048918715,0.102558038437104,1.0629478053680752,1.0731080821149457,1.1200251115640658,1.187886735483164,1.2941919887242954,1.3868477043308554,1.401721276728071,42,2020-04-12
40,46,1.1179968600432866,0.07421216909794305,1.0212954227547022,1.0285935615676272,1.0571099663345516,1.0952453662683062,1.1732337989978294,1.2577337329596965,1.2724597740081711,43,2020-04-13
41,47,1.0488717452195362,0.04213479141152928,0.9920568999853763,0.9982318644400109,1.0184668528469167,1.0365795635470247,1.0716214078858481,1.1354466257220925,1.1475316318642754,44,2020-04-14
42,48,1.0448939444322638,0.02390054147787428,1.0036739121020921,1.0092485581688926,1.0284392998826954,1.0425814098890471,1.0591257764175421,1.089507118616645,1.0983563509676215,45,2020-04-15
43,49,1.032608146713209,0.02243892638755556,0.9880849451281716,0.9944893996535512,1.0172969866216364,1.0333740262408313,1.0482951746915037,1.068440273990747,1.0746238670000388,46,2020-04-16
44,50,0.9899148751344761,0.023425433315227798,0.9470320639761112,0.952853436627944,0.9725309483471475,0.9891076291731166,1.0068363080218898,1.0289486767568754,1.0355376121656268,47,2020-04-17
45,51,0.9416001473942036,0.019741863422358896,0.9064927202876876,0.9115132099420138,0.9278750394514332,0.9401348734559707,0.9541310432556223,0.9763770484322191,0.9835671692535841,48,2020-04-18
46,52,0.9292466487657463,0.016085793549561377,0.8980071454988239,0.9030720606745583,0.9183619544864361,0.9291171768179152,0.9400142119858416,0.9559988897088687,0.9610904718221653,49,2020-04-19
47,53,1.0056271035779307,0.016409655927734614,0.9740341039895647,0.9789444509560868,0.9944744961244374,1.0055954984982165,1.0166064634468357,1.0328269972032424,1.0383283886172583,50,2020-04-20
48,54,1.0066638074266985,0.017968560077894578,0.9730439717673062,0.977966149359135,0.994157745018459,1.0063124842996007,1.0184228483042284,1.0370656344620026,1.0431473913491784,51,2020-04-21
49,55,0.953747479028322,0.02260702968488788,0.9142693556178334,0.9193648044063885,0.9374300133119009,0.95207378558239,0.968933556929609,0.9934647360107516,1.000774587872947,52,2020-04-22
50,56,1.0310387894301325,0.025691254456253688,0.9830359120365793,0.9893788700596615,1.0118281962086813,1.031390448969509,1.0498513941580332,1.0727405697178076,1.078953109752101,53,2020-04-23
51,57,1.0323706681995461,0.0213413869455208,0.991381293171248,0.9977559299484942,1.0177873719645985,1.0322785859408585,1.0468563009543037,1.0678127685325038,1.0741217653709405,54,2020-04-24
52,58,0.990554467364665,0.020879244006924647,0.9507395271722018,0.9568820052493624,0.9760952132912966,0.9901494136215753,1.0046300949809248,1.0257526395774248,1.0321814981046007,55,2020-04-25
53,59,0.9221363582662846,0.01930655344391141,0.8863557797686479,0.8916299818170648,0.908717721825277,0.9213063619962218,0.934736218858791,0.9553373798162055,0.9620369437040722,56,2020-04-26
54,60,0.7684665267329788,0.015164186249647285,0.739162345154441,0.7437331419013188,0.758236789212013,0.7682291531804606,0.77842872737336,0.7936239209045102,0.7987528324100658,57,2020-04-27
55,61,0.6751318169873279,0.013723253297290097,0.6485663997286193,0.6526765415224235,0.6657845514745362,0.6750415261751848,0.6844088269887852,0.6975383895307604,0.7023390364386978,58,2020-04-28
56,62,0.6704322377253212,0.015365254642881325,0.6421349771357286,0.6465319197628716,0.6598996695718422,0.6698102689222398,0.6801142605292416,0.6968361765496031,0.7030372320420323,59,2020-04-29
57,63,0.588261344843095,0.025424054018518997,0.5510564331689474,0.5555167448077789,0.5699077723579085,0.5827523190572668,0.6027528281993181,0.6382652536981923,0.6481377475718573,60,2020-04-30
58,64,0.5867480201432022,0.04797693835579541,0.5239315633038653,0.5287636694647961,0.5470463740545485,0.5738082716874982,0.6206879043418333,0.6780504908511096,0.6889202369239343,61,2020-05-01
59,65,0.6308720469437089,0.07148400377715382,0.5297292693203608,0.5367789495396564,0.5656007414137703,0.6220192396388649,0.6897751340988832,0.752040656139031,0.7632130843956821,62,2020-05-02
60,66,0.6569611776501494,0.07951845681602623,0.5280584462298752,0.536624469102518,0.5837023269386377,0.6622165139051254,0.7256053030481993,0.7769080562529176,0.7870551840837089,63,2020-05-03
61,67,0.6444203614845339,0.07345009912762186,0.5157778484502255,0.5247502644319421,0.5832051992711799,0.6510591244539833,0.70367537898766,0.7554817920491773,0.7666773681441063,64,2020-05-04
62,68,0.6804799115342945,0.06925739571407821,0.5596820094905569,0.5692557018820614,0.6234912787809519,0.6835344397304015,0.7388728771400552,0.7850507524359832,0.7954356413909899,65,2020-05-05
63,69,0.6802716915934872,0.059051586895928376,0.5734757566586184,0.5824161335804218,0.6294604480366464,0.6888717252386585,0.7295102569013314,0.7647672688623212,0.773273557946758,66,2020-05-06
64,70,0.6831861957537531,0.050007517432914664,0.5874594613720991,0.5969180830346625,0.6456176298649644,0.6887904066887445,0.7217200537900392,0.7581984349560743,0.7679504102826743,67,2020-05-07
65,71,0.6660126391406287,0.04783051016193397,0.5841599048954164,0.5924895937894833,0.6283946756795009,0.6632983506468499,0.7023405222500771,0.7460287342360278,0.7573938557484486,68,2020-05-08
66,72,0.6544195877492269,0.051745389897042395,0.5704015751326785,0.5781686046065843,0.6100488254061518,0.6520637566653645,0.6965958204538527,0.7391536998369092,0.7496083406145716,69,2020-05-09
67,73,0.6395000854525466,0.05359932325411405,0.5480270134295092,0.5560855228914569,0.5941540334596652,0.6405961383513707,0.6826952995386719,0.7242000251166758,0.7347994860908547,70,2020-05-10
68,74,0.8563722540223696,0.07032543095907645,0.7341971417781193,0.7451147857285285,0.7990375948115875,0.8573425656742518,0.9125666714770926,0.967992958948295,0.981296732253648,71,2020-05-11
69,75,0.9014412866893349,0.07598611239511893,0.7739935033358597,0.7855364313566965,0.8381434881776093,0.9001895317379953,0.9615899997397335,1.0252118070746505,1.040465555440184,72,2020-05-12
70,76,0.8816934231411244,0.07767479908033344,0.7523983783736627,0.7638462576201528,0.8157381885500908,0.8812796299462613,0.9452117859012963,1.0056064247934091,1.021317621994094,73,2020-05-13
71,77,0.8129664621332874,0.06428135984653414,0.6966878925222411,0.7077450227009061,0.7588816020020044,0.8201981564914446,0.864427627974366,0.9093462204370449,0.9220381171462804,74,2020-05-14
72,78,0.8001708220719786,0.042641273320599554,0.713883219300323,0.7252771943851731,0.7718419482543661,0.8024680108664153,0.8298099771985016,0.8670526677277788,0.8795221887052838,75,2020-05-15
73,79,0.7638958029690437,0.03362222833544911,0.7027529523656448,0.711844229816203,0.7403960374185813,0.7618109742131056,0.7859736308978567,0.8222409825376767,0.8344413859163908,76,2020-05-16
74,80,0.6950739160854608,0.031081216142586254,0.6373224435631252,0.6458337682019573,0.6733900893947319,0.6941408828232886,0.7153550567863595,0.7484636002430443,0.7591098255047932,77,2020-05-17
75,81,0.4374075259452986,0.029057099411217088,0.38793171451310227,0.39420912267417957,0.41642356441755624,0.4344544061787108,0.45595421384525003,0.4900544113333053,0.500397360593807,78,2020-05-18
76,82,0.44760895249016736,0.041587997466232526,0.3804891662429728,0.38719568019991174,0.4134070072373878,0.443796635729775,0.4797936512304989,0.5180777837951795,0.5286314112459111,79,2020-05-19
77,83,0.46691598978217974,0.04776190592802888,0.38357882425168255,0.39213826574968735,0.42799717869995135,0.4679490804149895,0.5034060691728948,0.5436500300054297,0.554813065172538,80,2020-05-20
78,84,0.5056704302332359,0.059718509012465656,0.4103369571075776,0.4194669493185012,0.4592621862511058,0.49922754339165276,0.5452979451986761,0.6151281123049458,0.6334971820621691,81,2020-05-21
79,85,0.5462253186332423,0.09333976466291967,0.42274316688606745,0.43165010705060936,0.4703092286590252,0.5218726188139933,0.6112277081835095,0.7242715640876708,0.7482998031137039,82,2020-05-22
80,86,0.6220663408769893,0.1300423088772408,0.4429788098434401,0.4535435696752693,0.502191589339106,0.605424523400997,0.7301129420124473,0.8414660791521471,0.8676885546162043,83,2020-05-23
81,87,0.7341478819934597,0.13927806341676272,0.4984052547118426,0.5135825285932281,0.6055443748003126,0.7565727760284782,0.8556540638493906,0.9290682797520466,0.9481994410084149,84,2020-05-24
82,88,0.7777063108115616,0.10493120096073275,0.5615231236462443,0.5810676160030712,0.7029949651318,0.8041322450861865,0.8585344221801494,0.9145022628020986,0.9309502836540077,85,2020-05-25
83,89,0.7072060754726693,0.06129557695640805,0.5759727275360029,0.5947978315638655,0.6680507943231873,0.714096872396201,0.7507430833303517,0.7988398253700282,0.8125733064874945,86,2020-05-26
84,90,0.7107170298174762,0.04852581995375364,0.6171290959437907,0.6310347498476244,0.6774296169162282,0.7107278204183924,0.7438366108523896,0.7906504513678745,0.8052315076524619,87,2020-05-27
85,91,0.7527375884998783,0.04624785169974957,0.6642188917527679,0.677461644255587,0.7207120320765944,0.7522836879873223,0.7839520259513977,0.8299053558070987,0.8454405752988774,88,2020-05-28
86,92,0.8166166826842141,0.05178653256754406,0.7226017956150818,0.7361500389386959,0.7802233919169649,0.8140236626079631,0.850061138194349,0.9061505707213775,0.9262522689039522,89,2020-05-29
87,93,0.8003168030489233,0.06622901349499126,0.6914046697398073,0.704283441416885,0.7511491903414673,0.7921366834157886,0.8443752815075503,0.9209899657358348,0.9410493127025166,90,2020-05-30
88,94,0.7911818136239032,0.07874942650784297,0.660345078748758,0.67534432205815,0.7280565705163081,0.7850186184902048,0.8501544465022781,0.9247316249263238,0.9472417137022049,91,2020-05-31
89,95,0.8178953575521425,0.075402041550745,0.6755828911004269,0.6923676819960993,0.7603973500836742,0.8230975400228071,0.87363793758022,0.9360250449827044,0.9550234945054922,92,2020-06-01
90,96,0.8250584449605979,0.05844151165866327,0.7066616211811836,0.725298475213019,0.7862031262988767,0.8272171558621754,0.8653057169331434,0.917808194712637,0.9352871106717286,93,2020-06-02
91,97,0.7588730412274932,0.047432464828114515,0.6684492982489597,0.6823685063738988,0.7265522814629665,0.7580063656511209,0.7900832643636759,0.8393033476642529,0.8546107703094451,94,2020-06-03
92,98,0.6680606332276893,0.046975879228348554,0.5811779681143211,0.594033316906401,0.6354598020852061,0.6664288123351092,0.698805283930126,0.7476516041620939,0.7655585188645186,95,2020-06-04
93,99,0.5016230129429579,0.04347412991573734,0.42097391366070896,0.43332352387848017,0.47110535931470826,0.4999280940073775,0.5302078883378849,0.5759851087280663,0.5902472533628388,96,2020-06-05
94,100,0.5201093259925998,0.047846839761449086,0.43165539617614673,0.4450330402802446,0.48680938840081794,0.5180341795359911,0.5518807204674635,0.6015418652074489,0.6187921931659353,97,2020-06-06
95,101,0.46534115629974054,0.049717925870345084,0.37761368947625895,0.3894188455831711,0.4301643750910305,0.4623405639143521,0.49751131202772214,0.5515779510124762,0.5706453701380442,98,2020-06-07
96,102,0.40671915890630184,0.057107294133249754,0.31397494675769794,0.32562155213290245,0.3647958448354635,0.39933217633886064,0.44286330013781783,0.5116966931280217,0.5321909863204969,99,2020-06-08
97,103,0.4031775204112142,0.0745940649687867,0.28841513688881226,0.30003467282207125,0.3445544568348982,0.39226928920859894,0.45450739786343464,0.539435038497202,0.5641261102739273,100,2020-06-09
98,104,0.5598138481946275,0.11264180680744927,0.38272764386479025,0.39897125575233094,0.4646711018585379,0.550430107044759,0.6465542681421145,0.7516910974053006,0.7819554354401539,101,2020-06-10
99,105,0.5669245074265601,0.11421620958048619,0.3761611668084186,0.39496090424848634,0.47316924105628255,0.5646329750150787,0.65208335898717,0.75839617528892,0.7869770109857664,102,2020-06-11
100,106,0.7157251309729376,0.1402574038597275,0.4823203524707749,0.5057875848685415,0.6048160865675059,0.7075545573468986,0.8165033847782524,0.958164563370558,0.9998147845361518,103,2020-06-12
101,107,0.8590283647085132,0.1571411563819334,0.5945344081892163,0.6214996574629759,0.7310811919701141,0.8531968057693294,0.9786464566906136,1.1191838271286938,1.1614850114476991,104,2020-06-13
102,108,0.8685527103686241,0.13184861698881767,0.6228109208441024,0.6516809033389781,0.7691847024770498,0.8754427035281109,0.9648746999471652,1.0786153283521995,1.1149468752136553,105,2020-06-14
103,109,0.9948050562765939,0.11183176193360056,0.7759709821729217,0.8090747360326793,0.9183906209840593,0.9959200665207568,1.0718584353136371,1.1765449211859629,1.2122872633113353,106,2020-06-15
104,110,1.0284446807692593,0.09565356533675379,0.8506174763614609,0.8763434963242198,0.9621337365021512,1.0258353453172515,1.0916368882946594,1.1896986526758786,1.223612378781117,107,2020-06-16
105,111,0.8325250659754885,0.08411372978870597,0.6779250419663838,0.6997206480030072,0.7734822526613524,0.8291113895716858,0.8879425212563979,0.9768872372553122,1.0065564963650493,108,2020-06-17
106,112,0.8153252562708304,0.08302027292135929,0.6614658138540914,0.68428226853531815,0.7580876765451776,0.8127248457378176,0.8690152566467408,0.9570203361437124,0.9870427523987055,109,2020-06-18
107,113,0.697777605167742,0.07664610614084996,0.5551228385453946,0.576654708210391,0.6450270414570907,0.695181081073919,0.7466366673654379,0.8296538531618806,0.8569824079494005,110,2020-06-19
108,114,0.6668783041037422,0.07478487119649273,0.5286553918316083,0.5489354079103985,0.6148285607069777,0.6639252756128575,0.7155776313625825,0.7944593115217085,0.8226455316487056,111,2020-06-20
109,115,0.6606584413296952,0.08098240848477778,0.5169764681817419,0.5361116758207519,0.604564890217159,0.656011002755747,0.7122020652811101,0.801239141227616,0.8322295670308735,112,2020-06-21
110,116,0.6508456242160741,0.09339559905916545,0.4878517011280978,0.5104144981348228,0.5841020930254512,0.6424544539679442,0.7105963758314148,0.8150286914413655,0.8527230271218308,113,2020-06-22
111,117,0.6836166127626431,0.10926494763974573,0.49341218034015305,0.5190236592339409,0.6038939191385381,0.6755424471417144,0.7548567260944069,0.8749645269547179,0.9179984614287726,114,2020-06-23
112,118,0.7568562739369706,0.12080474961483495,0.5439967018256576,0.5700881570097523,0.6687875832487211,0.7498802239644067,0.8374059779534742,0.9656572623559097,1.0081643448990927,115,2020-06-24
113,119,0.7875661947519662,0.12005372655973641,0.5723570248366077,0.6019898024689758,0.7009646379800035,0.7816615487529694,0.8672518577148592,0.995953667467919,1.0350477738445172,116,2020-06-25
114,120,1.0942580642080273,0.14261632705581295,0.8337450575150521,0.8709522723624779,0.9925230627953934,1.0880359707182121,1.1889425454834386,1.3372859525261482,1.3848066277376552,117,2020-06-26
115,121,1.1700072556103258,0.14038630608813293,0.9112416008194298,0.9487137927458613,1.0716256959905452,1.1648374907941985,1.2632751636973945,1.4078614792946633,1.4574846076300734,118,2020-06-27
116,122,1.2315902293206231,0.13992238107109364,0.9722795835787538,1.0109908285761235,1.134398612987923,1.2267180391655113,1.3235484494595076,1.4696794962073159,1.5184915149182425,119,2020-06-28
117,123,1.3097148305319786,0.13869653367659351,1.051480131250886,1.0913247746785346,1.214110161771399,1.3047126323582867,1.3992841162243788,1.5468558872980622,1.598044842565525,120,2020-06-29
118,124,1.25751115534375,0.1452418512630178,0.9848930976653094,1.0251658226433742,1.1568877890161466,1.2535245713680903,1.3528855201962529,1.5055088785972397,1.554604992640306,121,2020-06-30
119,125,1.0469508121018756,0.14262491420278897,0.7911928597992725,0.8261344034100797,0.945082869916128,1.0399007053980296,1.1414607416400653,1.2912832353126675,1.345325149964372,122,2020-07-01
120,126,1.1748477316664527,0.1539284719340813,0.9132126525438794,0.946680417654938,1.0627427508540566,1.1610160357187285,1.273542197723903,1.4483684200182778,1.5057655594408426,123,2020-07-02
121,127,0.878389863851105,0.11376536924438865,0.6745440326433223,0.701902426625238,0.7994908835221457,0.8714342033119347,0.9504712798034578,1.0775376181033245,1.121972026447959,124,2020-07-03
122,128,0.9953165586361615,0.1097531256774314,0.7916077612652785,0.8217618255600787,0.9198061688790716,0.9909620911592834,1.066038863469211,1.1832647060421335,1.2238291747328949,125,2020-07-04
123,129,1.0476286840466753,0.1108321494919662,0.8405056755316661,0.8726808662174173,0.9710364898891047,1.0435976823943682,1.1190833090399976,1.2366974584904387,1.2773087584290104,126,2020-07-05
124,130,1.134965688480355,0.11668498648258652,0.9173200404329777,0.9502052015433264,1.0534033052342096,1.1307660355500868,1.2116894838489274,1.3332478038066635,1.3744211235974448,127,2020-07-06
125,131,1.3422959833885095,0.12936955245628412,1.1004404176316602,1.1351039611697067,1.2528927164235153,1.3381585787369248,1.42718025492319,1.563001326381643,1.6068731445480409,128,2020-07-07
126,132,1.498515489850646,0.13516519589561543,1.2451753272262818,1.2833042435468647,1.4055104068208994,1.493614833665489,1.5867755469794078,1.7266991458515837,1.774935221382647,129,2020-07-08
127,133,1.4727910453037778,0.13796824717118686,1.2142277488906228,1.2543595802445613,1.3774941174234194,1.469435010965927,1.5632938958341926,1.7074003512842109,1.7537349457868663,130,2020-07-09
128,134,1.499162433867081,0.15971262010171136,1.200792570842026,1.2425940900694032,1.3874384908520807,1.4951854372900488,1.6060990083354219,1.7682297983303752,1.8173437377597252,131,2020-07-10
129,135,1.4927867208025063,0.1893808073023706,1.154833742367972,1.1965846813199406,1.3534857443418522,1.4861894754571245,1.6236253244506196,1.8141956911451087,1.876071979392295,132,2020-07-11
130,136,1.4032676320533304,0.1906061715889546,1.08176744943444,1.1201088608292316,1.2579558913759483,1.3880150839608807,1.537171744227911,1.7338867062163623,1.791395874400542,133,2020-07-12
131,137,1.2838374478956784,0.16520204961889215,1.0105850127122988,1.044008401357181,1.1605941311399808,1.2642615909268415,1.3922688890065742,1.5801449414264974,1.6371546341506331,134,2020-07-13
132,138,1.266686496360941,0.14041732519790198,1.026199421517412,1.0588310074638143,1.1657588549995272,1.2535918576178418,1.3534292103359091,1.5157094918091656,1.5735537355925637,135,2020-07-14
133,139,1.1790474241706963,0.11605278967447893,0.9723429148850656,0.99935092570899,1.0972391429653947,1.1722283068540973,1.2541218630201412,1.3812973439486995,1.4258473906736755,136,2020-07-15
134,140,1.0688044577575948,0.10266184585538954,0.8825992081377027,0.9092164435976673,0.9964546218971063,1.0643075770295258,1.135944857114147,1.2456007468535237,1.2828019963534525,137,2020-07-16
135,141,0.9985038686144196,0.09297149067298209,0.8283369125734504,0.8533369209350966,0.9336437271904396,0.9942660632333624,1.0592131106011509,1.1575703683970777,1.1911927642305586,138,2020-07-17
136,142,0.9954526986366296,0.08812598313293551,0.8322903912447523,0.8556291199096051,0.9344557798135639,0.9923118969215987,1.0540475792689865,1.1448988984195838,1.1757248828957285,139,2020-07-18
137,143,0.9967758553689499,0.08524452442388206,0.8382994711794715,0.8610582186116816,0.9378095509251823,0.9940902294216831,1.0532812331312082,1.141463228342029,1.1693966050625764,140,2020-07-19
138,144,0.8956990903255537,0.07964876350271316,0.7459968711106418,0.7685983935107612,0.8408537774061157,0.8938880036909668,0.9481811399372868,1.0292623285591334,1.058104475964514,141,2020-07-20
139,145,0.8049367837056431,0.07591716611201318,0.6644780574837453,0.6851157808156758,0.7523811136723331,0.8023273096341561,0.8546176038738915,0.9338183798160213,0.9609807502087537,142,2020-07-21
140,146,0.8362361619042775,0.07860805423124204,0.6904395442189311,0.7115741434658115,0.7814383692520446,0.8338472371414616,0.8879309968874685,0.9688456796438674,0.9983620603334913,143,2020-07-22
141,147,0.8693706386993189,0.07937688963437599,0.7215345088497419,0.7431763242539635,0.8142985663509102,0.8666932511481369,0.9213081673729755,1.004138224417772,1.0323825290182362,144,2020-07-23
142,148,0.9235512308780722,0.08510574544174593,0.7653574635678669,0.7899466031580913,0.8642644862470044,0.9200557616293576,0.97944046078168,1.0696766063285321,1.099174470515606,145,2020-07-24
143,149,0.9843737087347201,0.09774679239696239,0.8081214235026049,0.8333577025809497,0.9160060357523772,0.9787141366456584,1.047668454918378,1.1539096590481626,1.1895199703851884,146,2020-07-25
144,150,0.99942796528666,0.10546695671870716,0.8069841872256311,0.8340381504047265,0.9239117588079242,0.9956283331953102,1.06896429849779,1.1794180374226941,1.2147258771098455,147,2020-07-26
145,151,1.6540463774419318,0.1330468505278554,1.39675619173415,1.4371643893468837,1.562846253344632,1.6538722205445122,1.744073452071962,1.875029316733846,1.9174890730729648,148,2020-07-27
146,152,1.8230968599831228,0.12706549510491488,1.5851702571169508,1.6196116845174777,1.734527052024933,1.8203754368077094,1.9080188996718197,2.0363376706896217,2.0807318361557323,149,2020-07-28
147,153,1.974671889789622,0.13807472583306782,1.7112256645342987,1.7519921467382917,1.8799777287795738,1.9715965255986945,2.066699996105598,2.2056415815956347,2.253839756409529,150,2020-07-29
148,154,2.212030479981601,0.1909889941007204,1.811673521171223,1.8781636696442223,2.088285732022992,2.2224558776520347,2.343831871319305,2.510484398988503,2.5643570930321635,151,2020-07-30
149,155,2.2721247992575533,0.3146963682636481,1.6634995992322066,1.7231502161160615,2.022985863759361,2.329609522757443,2.5186211219808468,2.716221619289429,2.776343900153729,152,2020-07-31
150,156,2.035265815992977,0.3912563033861861,1.4299957066216855,1.4721558853951453,1.6825874646958519,2.016001356553028,2.388801698916188,2.636051564362531,2.701336649066606,153,2020-08-01
151,157,1.9399425634838212,0.4061434347218877,1.3980066554603159,1.4347642221446073,1.5995827130837466,1.8304831547987217,2.2674012458902157,2.6780360928865967,2.7751080929202354,154,2020-08-02
