t_start,t_end,Mean,Std,Quantile.0.025,Quantile.0.05,Quantile.0.25,Median,Quantile.0.75,Quantile.0.95,Quantile.0.975,t_mid,Date
32,38,1.3020013250799232,0.072966663994844,1.1722956268321216,1.1851965680069931,1.2418741713997734,1.3041654434372996,1.3619242870414965,1.4140731366414394,1.4268790546982724,35,2020-04-05
33,39,1.289105889588541,0.07506302760801034,1.1582918063004792,1.170302515951618,1.2286159811328776,1.2892426334022962,1.34969007369494,1.4078784925815973,1.4222344572035264,36,2020-04-06
34,40,1.2546004405330382,0.07080536364127625,1.1343262170909572,1.1453093454204253,1.1948538491900291,1.2548052919570973,1.3113612655348827,1.3676243905528152,1.382253366504668,37,2020-04-07
35,41,1.2968526473308855,0.06741210638014418,1.1860549405699987,1.1969788054550816,1.2407453058648694,1.2918086807642384,1.3519811248898794,1.4078909343901873,1.420955254648904,38,2020-04-08
36,42,1.2609764626189601,0.059376402119211184,1.1573672513793125,1.1682152692933387,1.215426169094635,1.258309197877563,1.3054808928126134,1.3606688743673323,1.3736334747053882,39,2020-04-09
37,43,1.2756186340395907,0.057175609370923024,1.1719035817661045,1.1825806889845243,1.230241552957129,1.2782465929611067,1.3198370422887264,1.3651024218879142,1.3782125630679596,40,2020-04-10
38,44,1.3081825524741573,0.060782018615606795,1.1991746209792107,1.2109744999734806,1.2589950386096118,1.3097893754230294,1.3569271111847856,1.4031995018483885,1.4145789061276008,41,2020-04-11
39,45,1.3657966035377234,0.0658170944699655,1.2480285535147162,1.2594607664928354,1.313468017821838,1.367509649516787,1.4173235367209016,1.4693303361400973,1.4818646463664686,42,2020-04-12
40,46,1.3575792966012157,0.06691336514891191,1.2401773543474346,1.2512460493663389,1.3015332079727386,1.360113446099837,1.4121946450836766,1.46077686362991,1.4736932235484088,43,2020-04-13
41,47,1.342378606474728,0.06873596547284151,1.2206727887911628,1.233144192589147,1.2872820895272765,1.342039203669961,1.3987720304255855,1.4498389496546855,1.4625618926986652,44,2020-04-14
42,48,1.3074640500801735,0.07173057164280584,1.1733068191278022,1.1863176266830568,1.252388310191568,1.312928678172587,1.3643351445369465,1.4158798302676763,1.4273775371641257,45,2020-04-15
43,49,1.2492595697495472,0.07755909751098579,1.1093701261460276,1.1214437994721826,1.1843068894944155,1.2566128032444857,1.3140859476758742,1.3621408611110728,1.3731108993628311,46,2020-04-16
44,50,1.1486505623953869,0.07569207207244388,1.0242545514750692,1.0337884674743751,1.0821029998320448,1.1485782582898951,1.213790686815342,1.2657015339285642,1.276176718579872,47,2020-04-17
45,51,1.046105162080541,0.06290595918392153,0.9497625363320794,0.9573583694966414,0.9920061735945822,1.0390589728744954,1.097919002969063,1.1522674093506318,1.163432954055085,48,2020-04-18
46,52,0.9931864219665298,0.046533188537182274,0.9218092684758256,0.9282670281510131,0.955604033257501,0.9861468095636001,1.0279667463632374,1.076351838992739,1.0872724501861697,49,2020-04-19
47,53,1.0418050347705587,0.0332833553480371,0.988703887279139,0.9950213427188275,1.0165676952152236,1.0365306877083413,1.0645076235936568,1.1027058771109388,1.1125388428512744,50,2020-04-20
48,54,1.0207336465650254,0.021347968723097417,0.9816909823676853,0.9870952923700803,1.0058231368711446,1.0197429748421065,1.034720004762344,1.0575839412301757,1.0647487213197104,51,2020-04-21
49,55,0.9558920027513454,0.020587942284771298,0.9183753897326569,0.9240042813045379,0.9413568011539026,0.9547933623373145,0.9693452807233741,0.9917808781437618,0.998437193418979,52,2020-04-22
50,56,1.029022652010666,0.024540771096314053,0.9837133082370679,0.9898396004427322,1.0111933539426083,1.0286296965838284,1.046306619932833,1.0695421904956275,1.0770093401224863,53,2020-04-23
51,57,1.032193272393232,0.021646361912911537,0.9907863820922749,0.9969618247159662,1.017321569118795,1.0319137346808085,1.046799012372037,1.0682732008673643,1.0753368381011015,54,2020-04-24
52,58,0.9926398688874855,0.020426233904780523,0.952976603987904,0.9590300809307685,0.9787387448431906,0.9925531654239125,1.0064625354112022,1.026390281845617,1.0329284229778557,55,2020-04-25
53,59,0.9233598862923809,0.019815112812155804,0.8866208805337904,0.8922762532786593,0.9095698212315984,0.9225393705350473,0.9363954011219129,0.9573052496283287,0.9641143057446429,56,2020-04-26
54,60,0.7686851629688204,0.015340582292668195,0.739247878705935,0.7437558185058377,0.7582298793709351,0.768550628239212,0.7790514069924193,0.7940870051467107,0.7990197765439805,57,2020-04-27
55,61,0.6749943441009028,0.013771468748287323,0.6481124448074842,0.6523014412764698,0.6657052313268134,0.674990463756403,0.6842287782926854,0.6975730927146538,0.7021180058999763,58,2020-04-28
56,62,0.6701049355917124,0.015198809690041623,0.6419030804353688,0.6460782782521486,0.6597331383262974,0.6696526229401922,0.6797759749888606,0.6962597352039914,0.7018306222777189,59,2020-04-29
57,63,0.5852094021208839,0.024444573103528797,0.5501173423267617,0.5543494698826943,0.5682776543458871,0.5794864831948308,0.5971759875035261,0.6355057866055935,0.6456324648301863,60,2020-04-30
58,64,0.5789764300069844,0.04562663230184948,0.5227420184938286,0.527356724301669,0.5440769980346287,0.5635975301816396,0.607772278010502,0.6704050958829711,0.6832123339983942,61,2020-05-01
59,65,0.6185265796192809,0.06900021571607003,0.5282806408088982,0.5339405973271404,0.5593429707197611,0.601353885754942,0.6743345447600035,0.7434024419289996,0.7558666430567538,62,2020-05-02
60,66,0.6431728638189449,0.07838956567942008,0.5261872793565447,0.5332783442867541,0.57268811950382,0.6369675646335973,0.711063861538456,0.7704653569278075,0.7822681092870488,63,2020-05-03
61,67,0.6313575606334747,0.07266191158253771,0.512523180452482,0.5206291604658827,0.5689718360732836,0.6305945380287983,0.6897762830177809,0.7478441585511367,0.760350825499178,64,2020-05-04
62,68,0.6681948743428414,0.0682124862814967,0.554567821507526,0.5640789534660513,0.6121744507059403,0.6645089152076771,0.7256463765389354,0.7780640491781377,0.7893398404025034,65,2020-05-05
63,69,0.6701837213707611,0.059053549130868146,0.5687233481975507,0.5779994995109298,0.619495519613846,0.6717097375932193,0.7202756921103712,0.7598745162880433,0.7694742901064711,66,2020-05-06
64,70,0.6748618617084898,0.05042989977113545,0.5829829221026068,0.5921576205295012,0.63470930600737,0.6778014026309283,0.7133611237835547,0.7542784526214682,0.7648905571191302,67,2020-05-07
65,71,0.6579738366677264,0.046813990444588775,0.5794636102355339,0.5884330599871481,0.6225540267159506,0.652395949236777,0.6915333390755463,0.7403452610413837,0.7519878447868933,68,2020-05-08
66,72,0.6456793535933613,0.05069813352148172,0.5671883846029838,0.5747093259701876,0.6041710355643741,0.638067575366591,0.6858699789716342,0.7339282043712281,0.7448114124386297,69,2020-05-09
67,73,0.6304589450615113,0.05286768592051768,0.5447290291241651,0.5523524387708164,0.58637685587653,0.627324049995519,0.6722497126177488,0.719257896717992,0.7301149085378331,70,2020-05-10
68,74,0.8445967185226647,0.06938921603331358,0.7300905801111655,0.7403292660899555,0.7881942348691885,0.8402806117611279,0.8986400015468811,0.9609063479236104,0.9758948664053483,71,2020-05-11
69,75,0.8886336175446886,0.07473559616873554,0.770191560979647,0.780792707088461,0.827787530191791,0.8802220398764637,0.9469921869530065,1.0178019755021774,1.033420889689176,72,2020-05-12
70,76,0.8683576372527356,0.07593554600212367,0.7483779557231793,0.7584478701491298,0.8055893200455272,0.8602798184815842,0.9284651647279563,0.997110080961195,1.013342931823324,73,2020-05-13
71,77,0.8015622036972132,0.06330107299133138,0.6914644854248914,0.7022820559790143,0.7490460105618422,0.8025712624710781,0.8513597962944499,0.902289428464989,0.9159137647402217,74,2020-05-14
72,78,0.7960519800163394,0.044036848715961155,0.7100271513571914,0.7206901684472479,0.7659362225747218,0.7981595501339309,0.8265826181582601,0.8669296992209925,0.8795596623103992,75,2020-05-15
73,79,0.7660207875815339,0.03332327854523052,0.7049701905773366,0.713859880518936,0.7428339264819213,0.764418752675958,0.7876984827553022,0.8241234617861175,0.8357538697644395,76,2020-05-16
74,80,0.6965451405284759,0.03161236175139221,0.6378818591521042,0.6464837393546173,0.6745908850250941,0.6953348103911584,0.7175944003759935,0.7504086755512783,0.7621220389498737,77,2020-05-17
75,81,0.4349100064157697,0.027776677221412308,0.3879372298501526,0.39402934101081233,0.41520949832287213,0.4319692513197566,0.4520208669939883,0.4863684762892376,0.4966050016625149,78,2020-05-18
76,82,0.4413086560219966,0.04014133434777269,0.37798027840214227,0.38513489409489965,0.4097395312872915,0.4346979125674273,0.4702460132080768,0.5131173122287921,0.5237539330638903,79,2020-05-19
77,83,0.4593802228000797,0.04717953981656906,0.38108297748097536,0.3886778946295739,0.4211921198906269,0.4568898721750726,0.4950521529270676,0.5387500926606907,0.5506029339603069,80,2020-05-20
78,84,0.4967275014560077,0.058410141098916436,0.407832278553183,0.4161868616160085,0.45225572561848965,0.4880434985953022,0.5341212430263025,0.6069015765424931,0.6259865625980577,81,2020-05-21
79,85,0.5306413970823047,0.08840849034537605,0.4192178027877325,0.4285552482314464,0.46348216703950773,0.5029013435664269,0.5850460502870637,0.7068607011157018,0.7330425430655163,82,2020-05-22
80,86,0.599527526586385,0.12467226554122941,0.4400991750812298,0.4502815609675237,0.49251276107661107,0.5661466244305253,0.7006678231297656,0.8252922474225758,0.8503256846043485,83,2020-05-23
81,87,0.7095520182048775,0.1385830254874554,0.4927208766656327,0.5066207602828775,0.5808967807188004,0.7082322342935357,0.8336194060349458,0.9200348455124412,0.9398511792954622,84,2020-05-24
82,88,0.7603248594087925,0.10706368392096992,0.5542159667872124,0.5721638000396918,0.6751498058453043,0.7816778794114414,0.8465914372677494,0.9078814403983473,0.9257633471884392,85,2020-05-25
83,89,0.6984279827008647,0.06242260752425429,0.5660957736914918,0.5860896033796821,0.6582022132671055,0.7031152896322834,0.742821481312481,0.7938077636504609,0.8097928981896572,86,2020-05-26
84,90,0.7042910628028899,0.04901372218739272,0.6087840246170851,0.623540280849818,0.6704536535595809,0.7044280203412745,0.737728132703203,0.7849543452486845,0.8004722750948712,87,2020-05-27
85,91,0.7482291297588237,0.04623856026195769,0.6602977051909094,0.6738869907873487,0.7160980868530202,0.7471851630198938,0.7792314438937443,0.8254353853792199,0.8407274421012327,88,2020-05-28
86,92,0.8113211447720156,0.051560176259213115,0.7182474607991219,0.7311858856494701,0.7752836086562738,0.8085494324733352,0.8451191915467251,0.9011461068263243,0.9190100722369857,89,2020-05-29
87,93,0.7918318172080571,0.06421051445752743,0.6874369446725959,0.7003101291293571,0.7453377177042559,0.7832972967146328,0.8309230203187646,0.9113236248169969,0.9357157766039574,90,2020-05-30
88,94,0.77976788159152155,0.07652418491244974,0.6558225225868786,0.6704211229470755,0.7205244915616816,0.7691580551096726,0.8349670663744692,0.9154052031527173,0.9381784517248202,91,2020-05-31
89,95,0.8070901223108311,0.07554735572936686,0.668157382403388,0.6852006775160299,0.7495772754425547,0.8087728902941476,0.8635714622310003,0.927857737962693,0.9477323644174105,92,2020-06-01
90,96,0.820292368722858,0.05968219574851546,0.7022608958054255,0.7195630101863506,0.7794471906437797,0.8217599695530491,0.862055824555602,0.9155318152416487,0.9325792958472355,93,2020-06-02
91,97,0.7564967687054254,0.047654875672054106,0.6652861570400604,0.6803045602061712,0.7240143137185151,0.7552995471285431,0.7878913425712273,0.835815442903486,0.8527763791449129,94,2020-06-03
92,98,0.6656374111901878,0.04615893538445671,0.5792467511500984,0.5927284048230483,0.6335137034459629,0.6641125584508075,0.6963946262558647,0.7439192229392801,0.7589469482939127,95,2020-06-04
93,99,0.49735081246880114,0.043466460063521464,0.41727505933168163,0.4294709680993656,0.4669960863221436,0.49539373479516535,0.5255908900009287,0.5721537917078211,0.5878582594394124,96,2020-06-05
94,100,0.5152874707859985,0.04715057905596173,0.42975332783146014,0.44163715849838564,0.4818046951000899,0.5130744675356174,0.5464364883932035,0.5962470598582424,0.6127617678384663,97,2020-06-06
95,101,0.4603636233401271,0.048729045790038394,0.37556992735372813,0.38760010038640125,0.42623772311360447,0.45616370973255554,0.4910387744373105,0.5464837325847542,0.5659810324534009,98,2020-06-07
96,102,0.3998961855794034,0.05512178049507193,0.31160766761248937,0.32258368558630035,0.3601716419365838,0.39188171119216875,0.43283503205316454,0.5038263758419295,0.5250690230373127,99,2020-06-08
97,103,0.3924601000621647,0.0716894664730303,0.28624372451812113,0.2973924634123697,0.3387219098067333,0.3780751501579578,0.4375773120720151,0.528648144959052,0.5540891745194463,100,2020-06-09
98,104,0.5416144416121382,0.10957017297447386,0.37950859042735363,0.39344295347581826,0.45343904314340694,0.5223290879979459,0.622401014240464,0.7387182211312844,0.7701906304534472,101,2020-06-10
99,105,0.5483708855286248,0.11274857272098872,0.3687017902723299,0.3857164132398684,0.45633587346940263,0.5390932236913407,0.6301767786013391,0.7449471292902714,0.7781372263267341,102,2020-06-11
100,106,0.6928003643194346,0.1366850499516564,0.47381693894553983,0.49425463799129626,0.5873962278935371,0.6767919212082527,0.7875406221544902,0.9372365399815391,0.9789092408623861,103,2020-06-12
101,107,0.8325623954041333,0.1531564506652921,0.5859434614505954,0.6117160313733219,0.7095759004638638,0.8166649376823967,0.9454218932953258,1.0981545405144277,1.1443301699132056,104,2020-06-13
102,108,0.8490279709983133,0.13150172106177424,0.6124532145643343,0.6382845143137087,0.7468844760866303,0.8510085463989819,0.9444949189135813,1.064252054697905,1.1005430951126631,105,2020-06-14
103,109,0.9850521541102468,0.11313359919981752,0.7642509692995236,0.7966816809360191,0.9078242019975326,0.9862451062253569,1.0627269946302444,1.1710979325627848,1.204862900785574,106,2020-06-15
104,110,1.0257835447967674,0.0964669745955075,0.8436361238613779,0.871394402708383,0.9596735930083331,1.0232602981964742,1.0898729749085583,1.186818941001366,1.219267647625025,107,2020-06-16
105,111,0.8327441259498832,0.08412283785955066,0.6757543638150876,0.6987218567514213,0.775301540404257,0.8296833155171104,0.8877844590184928,0.9760201751911128,1.0061569909358106,108,2020-06-17
106,112,0.8153536862004508,0.08292102895807629,0.6610090081764116,0.684010129089477,0.758064134061898,0.8127899166496151,0.8691302168629291,0.9568756427685658,0.9866506862382859,109,2020-06-18
107,113,0.6973257250052325,0.07642517385920726,0.5557187809982415,0.576276147236177,0.644313302711461,0.6951023029927759,0.7473927219991071,0.8277369337951761,0.8538141983820463,110,2020-06-19
108,114,0.6652877545978078,0.0753678597901901,0.5263412770139629,0.5464395736048022,0.6128682806818024,0.6622003222557432,0.7145511536735836,0.7942528178259998,0.8210715055197164,111,2020-06-20
109,115,0.6556934690752872,0.08016205440011107,0.5106928041959407,0.5320139251061514,0.5997190822406286,0.6515039268488034,0.7071540286703064,0.794265130403047,0.8247910949080177,112,2020-06-21
110,116,0.6432521345165183,0.09052605326888882,0.48679488858582753,0.5073872305830776,0.5793732945643794,0.6357461690858104,0.6989342243894398,0.8060634547152475,0.84171843607533825,113,2020-06-22
111,117,0.670582892180256,0.10729266801701434,0.4885383643963746,0.5112947592548813,0.5930658459564192,0.661440553474544,0.7386690551610783,0.861013796388715,0.900402181605514,114,2020-06-23
112,118,0.7421886396300815,0.11872747376739105,0.5377753099107422,0.5643443271146052,0.6554516177588642,0.7325920089120415,0.8193477514922264,0.9521814144755798,0.9930357105952855,115,2020-06-24
113,119,0.7507817680433166,0.11605434322563618,0.5430001310069588,0.572667996342503,0.668188863473939,0.7440871432843659,0.8267985537091079,0.9537705567745403,0.9941687520567174,116,2020-06-25
114,120,1.0555635019892238,0.14039348451330694,0.7998828212651368,0.8364994534782996,0.9559980147230969,1.0491951965736699,1.147601520500614,1.29993185999771,1.3494036271542107,117,2020-06-26
115,121,1.1337805639388125,0.13864484561004883,0.8817365771550096,0.9155791529782163,1.036251734387485,1.1286260830944241,1.2255488623052737,1.3699677158347046,1.4179684499030318,118,2020-06-27
116,122,1.196845082130363,0.13844675281889893,0.9406649085692735,0.9788764605866642,1.1007414391419426,1.192064143567483,1.2859324630052622,1.4321043069267323,1.4848903641910751,119,2020-06-28
117,123,1.2844694877094769,0.13904293443111304,1.0266276719618808,1.0648758135576495,1.1880398858106023,1.2788927207357403,1.3746331456469842,1.5220934757416342,1.5698522863643065,120,2020-06-29
118,124,1.250431032852922,0.14039107131255854,0.9858337504016338,1.0251463143617603,1.1532600453347412,1.2463075876842138,1.3443059745965398,1.4878311232901047,1.5332311027004046,121,2020-06-30
119,125,1.0484809013237135,0.13717485515245334,0.7949589118463369,0.8299896229628557,0.9530955076458707,1.0435320601846167,1.1389750684103297,1.2808229148347883,1.3296911845156099,122,2020-07-01
120,126,1.2139360852104648,0.15727399798335776,0.9362947710613897,0.9751786435473021,1.1016001213143372,1.203713418525619,1.3153982426528918,1.4865989183430977,1.5488174143411575,123,2020-07-02
121,127,0.9063530420235524,0.11762387506137272,0.695281070148469,0.7263205424538838,0.8242296767017256,0.8991518136897623,0.9812285400741466,1.1132764978738738,1.1567439385006004,124,2020-07-03
122,128,1.023337379072316,0.1126621028267047,0.8133661063328109,0.8456506212850659,0.9445024681701158,1.0194186460123924,1.0962343112995578,1.2155284274038491,1.2554154944935627,125,2020-07-04
123,129,1.0691884902973186,0.11199209040276101,0.8610630652976383,0.8912097870678563,0.9917289559890103,1.0656578461808082,1.1429601333077783,1.2590695524140623,1.3003603502940237,126,2020-07-05
124,130,1.165048754280127,0.11710829846567529,0.9487539246218462,0.9797902024911066,1.0837770114852174,1.1605487702601431,1.2412586708089237,1.366259955625186,1.4071766126282126,127,2020-07-06
125,131,1.3664352623767024,0.12951312872574017,1.1278103796303836,1.163117293251637,1.2766851904565035,1.3618728495457009,1.4507133256952267,1.5872940913643658,1.6362258307612492,128,2020-07-07
126,132,1.521008311413823,0.13505964891342198,1.2682158504747814,1.3066502004805622,1.4280037967091395,1.5161230383800552,1.6109948837829184,1.7507383978951585,1.7955768493007982,129,2020-07-08
127,133,1.4940142868297859,0.14102866680261,1.231273778491089,1.2694501702565981,1.3963637115297067,1.4901865284765208,1.587262577935667,1.7328017148608135,1.779006234318507,130,2020-07-09
128,134,1.5250680691281042,0.16228669097804138,1.2160487520596879,1.2593803343751784,1.412088879663787,1.523942850105945,1.635059022717779,1.7945015985673325,1.8448988712535663,131,2020-07-10
129,135,1.5236374806864128,0.19107785472415345,1.1733534047954886,1.2177682557698037,1.3840633169672003,1.5223361169026934,1.6556763296308605,1.843194642739778,1.9019016906140402,132,2020-07-11
130,136,1.432309547319148,0.19413458212958523,1.0939603692122712,1.132421207596896,1.2845097017456983,1.4251043585030398,1.5693334212432928,1.759378808170737,1.8189068012095302,133,2020-07-12
131,137,1.2960182941466574,0.1678430318742621,1.012601535436031,1.0479304406429175,1.1711775120151966,1.2799737086908367,1.4096385608105684,1.5955166542497736,1.645730012419961,134,2020-07-13
132,138,1.2746315634003578,0.14275646132594588,1.0283055659668443,1.0614793457549192,1.1719656814975064,1.2619125262435378,1.36689405971528,1.527412155724794,1.58144249852356,135,2020-07-14
133,139,1.182153670569055,0.11587855219960799,0.9714813374922209,0.9996119758214101,1.100690323130846,1.177535960446949,1.258217182940398,1.3803390677470444,1.4205448581825155,136,2020-07-15
134,140,1.0787041801242223,0.10182261368350726,0.8915885367131915,0.9193296336466384,1.0068634253243154,1.0747082851514904,1.1461884804345748,1.2514729655400487,1.2867363025637217,137,2020-07-16
135,141,1.0045030849738947,0.09356119669785141,0.8317700242843998,0.8570540330929929,0.9403183368587618,0.9994301156643177,1.0657156056252308,1.1648114707135133,1.1975010685043344,138,2020-07-17
136,142,1.0044267409471384,0.08725063786746524,0.8423010730721522,0.8651334297368805,0.9437924202953599,1.0021906069774467,1.061932185035959,1.1502813721965226,1.1826819506153108,139,2020-07-18
137,143,1.0041312765508354,0.0850261142483608,0.8442974694566304,0.869300672030037,0.9456327290419335,1.001833307341033,1.0606311521600784,1.1462603607846593,1.1775133292909241,140,2020-07-19
138,144,0.9004814763510283,0.07903709079194807,0.7521152880930198,0.774581678411028,0.8453468560859292,0.8986881608459724,0.9532303139026654,1.0338309004427002,1.0611646852679772,141,2020-07-20
139,145,0.8069771815096246,0.07493307067705135,0.6656186325816411,0.6876344738753355,0.7552736034048777,0.8047051588556802,0.85587690805571,0.934193012152991,0.9608679496123542,142,2020-07-21
140,146,0.8359867907659673,0.07766645741249159,0.6911050062257078,0.7135816678786775,0.78202655505835,0.8340003811727927,0.886831944968107,0.9684295096436197,0.9955028689394045,143,2020-07-22
141,147,0.860719696205938,0.07889684221433585,0.7139124947273182,0.7355131630691342,0.8065676476298476,0.8577893654019516,0.9123234460748806,0.9957580845589938,1.0234937889257476,144,2020-07-23
142,148,0.9134371282356698,0.08356774867927123,0.7591869277779353,0.7820310054059765,0.8555105668032988,0.9101444189782817,0.9678116438173185,1.0573429169919109,1.0865249051402728,145,2020-07-24
143,149,0.9683102550653588,0.09477198541793315,0.7951497838693732,0.8204085012651898,0.9021870989739814,0.9643112285076803,1.0289202891615186,1.1321823874002215,1.1661238724385607,146,2020-07-25
144,150,0.9824673451186027,0.1026918627311331,0.7952979977676279,0.8219259258611393,0.9101351055860181,0.9771337448784001,1.050090069665747,1.1583599824026392,1.1960597155778923,147,2020-07-26
145,151,1.6339483593858624,0.13330715550671793,1.3794716353625283,1.4189459046528705,1.5416118837294732,1.63253718332349,1.724165027736892,1.8549557369615959,1.8973080729253384,148,2020-07-27
146,152,1.811485302546965,0.12651529047838034,1.574489495142015,1.6092094986258583,1.7236503384212476,1.8087568845016393,1.8949735572604873,2.0254399081886616,2.0659316588564445,149,2020-07-28
147,153,1.9746164377805417,0.13640058613440537,1.7160978441781718,1.7540952169103152,1.8802986880715382,1.9727085330092171,2.066755029407243,2.201670592008483,2.2464316773390767,150,2020-07-29
148,154,2.226702584510267,0.18667813309374814,1.828201439332307,1.8894876068976263,2.1116036175463955,2.239771967984229,2.3529762220285737,2.5147767805517347,2.570854728658563,151,2020-07-30
149,155,2.319406312773735,0.3051348064143581,1.6879001790398105,1.7516527316974368,2.1052135415648205,2.3901522124843133,2.545634396590324,2.7320201304328897,2.7914439186554265,152,2020-07-31
150,156,2.105398001365332,0.38499876696399127,1.4535219384346565,1.498737368532739,1.7522516785780415,2.1459292090089273,2.4347109637876425,2.6636854721047962,2.7216809708389986,153,2020-08-01
151,157,2.0240348215974953,0.41586801509072435,1.4257623351963606,1.4693960484969657,1.6641389780575644,1.9547681613900316,2.367189631269194,2.7423715499868373,2.8215308942414117,154,2020-08-02
