t_start,t_end,Mean,Std,Quantile.0.025,Quantile.0.05,Quantile.0.25,Median,Quantile.0.75,Quantile.0.95,Quantile.0.975,t_mid,Date
15,21,3.933899987498976,1.2064895079330153,2.1375707998943043,2.2489189875312072,2.8922582044237917,3.82076208746106,4.875211433763143,6.052158448551225,6.304285045641351,18,2020-03-19
16,22,3.6195130341534245,1.0915283291069946,1.9778432912968662,2.053648753537918,2.6570165586727077,3.5659121886750356,4.49142406298975,5.479458558977064,5.690284207273822,19,2020-03-20
17,23,3.1610523321104447,0.9404132770984102,1.8424329052423785,1.8913277417160976,2.305746426608438,3.0782015605180635,3.9391596035018113,4.776622976218975,4.937735579124672,20,2020-03-21
18,24,2.8209315830527677,0.7522171987234537,1.8377220139009878,1.8798708241164683,2.155909866998138,2.682654225776065,3.413465108704429,4.19810170145355,4.338373757253258,21,2020-03-22
19,25,2.3688498328084564,0.4975108381526657,1.6718701775919307,1.7160993860395362,1.955365036510815,2.2855289620542636,2.720883977892303,3.3034746107597104,3.4242868006929266,22,2020-03-23
20,26,2.245570662308715,0.38390319069850354,1.627769961304337,1.6699808586422682,1.9254783056855136,2.2314382153618255,2.533337297694136,2.9166589363315496,2.992878117911053,23,2020-03-24
21,27,2.180049547410757,0.36020190569097527,1.591367726591201,1.6274671300822539,1.865761741840815,2.18820952330226,2.4800143384868822,2.752843238480082,2.8098638009153984,24,2020-03-25
22,28,1.9743671577408008,0.32379985797522776,1.4776013890755564,1.5055376568526686,1.6862320071854255,1.9615590961557672,2.24724838646737,2.5022085212799556,2.5506569143938105,25,2020-03-26
23,29,1.7899398418992165,0.2661954223576636,1.3897145541581217,1.41636714574111,1.5577415592512855,1.767485975250957,2.0026390169931862,2.246056405775205,2.2947350787636416,26,2020-03-27
24,30,1.6805137199688698,0.21738295262851387,1.3330625526524174,1.3579004382596367,1.4991744457080238,1.6672827234947691,1.8510289851126598,2.0531626395463403,2.0965034508880436,27,2020-03-28
25,31,1.4802952518956711,0.17617379154383803,1.1923001634555686,1.2100732313372524,1.3288124140807365,1.4814855842623844,1.6216763707003832,1.766813442577523,1.7977541921581925,28,2020-03-29
26,32,1.441846198813249,0.1603140738984443,1.193933730531108,1.209749755636511,1.2995522182875527,1.4360049448480208,1.5763528663837594,1.7037862087264881,1.7304496355376784,29,2020-03-30
27,33,1.3954279512214829,0.1324916425382439,1.1979914319195442,1.2127341629193582,1.281119823769283,1.3802423555557257,1.5006466506212202,1.62679917305655,1.650775943213338,30,2020-03-31
28,34,1.3146119695543481,0.0967342103341922,1.1637520811829847,1.1774062936261436,1.2346234578621282,1.3046337791722422,1.3862498911579775,1.4873226276012375,1.5114921801825991,31,2020-04-01
29,35,1.34814618970633,0.07714729261818444,1.2228555724516186,1.235116624553275,1.284786386356765,1.3420509448131717,1.406825400437672,1.480284889303325,1.4997926627739804,32,2020-04-02
30,36,1.532073139520332,0.07653639666068385,1.39352886250206,1.4082509939807613,1.4742146041330029,1.5311859693968692,1.589854758375289,1.657488143348715,1.6744688880279,33,2020-04-03
31,37,1.4864587786514967,0.0746544006630174,1.3442192535166126,1.3596721732635482,1.4286398024642173,1.493177174394347,1.543232508369812,1.6004000126540037,1.6165422591909995,34,2020-04-04
32,38,1.5482374670067696,0.08551588206880804,1.3902668881888187,1.407310277236909,1.47860358444286,1.553927656604023,1.6192870937512682,1.6751738773933358,1.6895727015054829,35,2020-04-05
33,39,1.6127677163972247,0.10379166158323123,1.4023383221192371,1.4272371497158771,1.5372211723387266,1.6230452716117343,1.6952473053541566,1.764654623978986,1.7811975307202865,36,2020-04-06
34,40,1.6315339916826412,0.1325149061622847,1.3739739488199993,1.3935571834670915,1.5250037466185598,1.659412548652969,1.7399789176800817,1.810801379013892,1.8270066749809284,37,2020-04-07
35,41,1.6069627668682605,0.15309508809425273,1.3508025400615389,1.367481316941092,1.4681858513300075,1.6207827688596392,1.7452110260524054,1.8266865858252084,1.842988361004282,38,2020-04-08
36,42,1.4956121912710467,0.14269358224553483,1.2670457697915347,1.2845628585336395,1.3743889645770426,1.4872823396221797,1.6162001926019538,1.7277219182749162,1.7490042543523174,39,2020-04-09
37,43,1.2971481939567309,0.11445825784671153,1.1025519687934229,1.117462378414548,1.203245240217766,1.2984779689131218,1.386405820093898,1.4855143138565612,1.5075279065010405,40,2020-04-10
38,44,1.258086555454802,0.10791683611442462,1.0758220956204474,1.0881955651382664,1.1642892216507887,1.2640182421992767,1.3489478492953826,1.424758773610209,1.440692104006504,41,2020-04-11
39,45,1.2269408941678561,0.10054685219508637,1.070017405327514,1.0803303684345318,1.1368571029557044,1.2244345203294764,1.311871202440351,1.3889928224490904,1.4048355684284186,42,2020-04-12
40,46,1.1301090086295804,0.07393680589429415,1.0245445696568456,1.032607804213915,1.0656587152322288,1.1186630724830955,1.1883073260062982,1.2610515266141495,1.2757143521484666,43,2020-04-13
41,47,1.0543691965330366,0.043002065460918726,0.9936516896642199,0.999838847772997,1.021751291189648,1.0434404068442378,1.0823269403639593,1.1376179980179537,1.1517620245280984,44,2020-04-14
42,48,1.0473039223875906,0.024292888913890753,1.0057989009211228,1.0113113669259333,1.0305472068210983,1.04499241728036,1.0616708677339868,1.0923044050256832,1.1019172827153358,45,2020-04-15
43,49,1.0358314951550078,0.021921496599177855,0.991176640956675,0.9981542952745639,1.021548673012401,1.0365542226183724,1.0509193860795862,1.0702823872686966,1.0769036909589484,46,2020-04-16
44,50,0.9931512368042514,0.023402864607926736,0.9485155731082886,0.9547376319394298,0.9761573809555552,0.9933830943765833,1.010239333014072,1.0310402047861347,1.0373310086337388,47,2020-04-17
45,51,0.943084320391561,0.01968976057850644,0.9071674477235273,0.9123751321181699,0.9292652446166029,0.9421216736586868,0.9559569769906278,0.9768102619794888,0.9836568553935097,48,2020-04-18
46,52,0.9293456253119211,0.015996007544595008,0.8983105609614472,0.9031945300817066,0.9185305774050097,0.9291934032762096,0.940179859937315,0.9559374693632332,0.961229458128321,49,2020-04-19
47,53,1.005264870396511,0.016283735856226618,0.973610369317579,0.9782861863994027,0.9943519427017385,1.0051603165782699,1.0162563976849661,1.032163555704667,1.037523746438194,50,2020-04-20
48,54,1.0054212900879316,0.017503706739624047,0.972498467235535,0.9775009454368125,0.9934712824945091,1.0048674293449449,1.0169307292314327,1.034973432611961,1.0414613176309846,51,2020-04-21
49,55,0.9507481324267081,0.021485969356775537,0.9132250659754735,0.9184214807236564,0.935517055455906,0.9488926895409653,0.9644039862544607,0.9891166489189359,0.9971521116681035,52,2020-04-22
50,56,1.027823939821585,0.025392485426480156,0.9820432912951991,0.9882160195930121,1.0088293374370971,1.026981274725348,1.0458727854429928,1.0704057856927465,1.0779064651343035,53,2020-04-23
51,57,1.0323940001342378,0.021377742236742735,0.9911491286046678,0.9976311744443724,1.0176861542492746,1.032403091276192,1.0468649560592171,1.0675133924786413,1.074112912677637,54,2020-04-24
52,58,0.9925856739495287,0.02063325957870863,0.9527988947686804,0.9588809542886917,0.978473915501424,0.9924528384828301,1.006772177101042,1.026415420370572,1.032654255882201,55,2020-04-25
53,59,0.9237020916707473,0.01940527613077481,0.8875483154578094,0.8931945152822204,0.9102493979322515,0.9230208619005006,0.9364900601297949,0.9567167771635618,0.9635744857694138,56,2020-04-26
54,60,0.7689007356740709,0.015116887907235128,0.739952917763722,0.7444200847740091,0.7586080942698137,0.7687808783019221,0.7789916184108493,0.7940246363419707,0.7993586284651937,57,2020-04-27
55,61,0.6751854512471017,0.013640969772774616,0.6488141972041475,0.6530185575811616,0.6659760989739791,0.675064876315896,0.6843771249174482,0.697724558515923,0.7021956621348804,58,2020-04-28
56,62,0.669767612034089,0.014955492309460635,0.6420334726694118,0.6465063969491078,0.6596113225268125,0.66920542623421575,0.6791284059417225,0.6950322635710646,0.701196038650976,59,2020-04-29
57,63,0.5844220222567569,0.02370277977512526,0.5503161145710268,0.5544879862835049,0.5682598048055877,0.5793829330732366,0.5950823440931283,0.633665247917492,0.6447859222193677,60,2020-04-30
58,64,0.5776555024749723,0.044104084185575834,0.5227720747019172,0.5274642965570739,0.5443341640774024,0.5629226509887882,0.6040454890785916,0.6685431824132099,0.6820590601218999,61,2020-05-01
59,65,0.6172436308925338,0.0673521497755069,0.5297276125847403,0.5357437621702115,0.5601853819255502,0.5977966213347021,0.6697336596782172,0.74252797995936215,0.7554426174685313,62,2020-05-02
60,66,0.6419317691749503,0.07651618732607803,0.5286570206297945,0.5362159090654249,0.5736980279809766,0.6324265952691501,0.7073514389797826,0.7685532894747709,0.7805451881694143,63,2020-05-03
61,67,0.6305620975335929,0.07081215444001121,0.5145452848841693,0.5236300029342807,0.5710833727374791,0.6272379199413737,0.687823565851686,0.7477694668575153,0.7599400552958503,64,2020-05-04
62,68,0.6676501103301692,0.0670599769346898,0.5559590915164802,0.5663235230802044,0.6133040655473816,0.6614909872614896,0.7233889718685942,0.7775135159694071,0.7887378073700999,65,2020-05-05
63,69,0.6698963029791718,0.05817909237794825,0.5710173472544215,0.5803382174957668,0.6202521198702046,0.6688465669077264,0.7197061314934233,0.7599180107290138,0.7695693249479596,66,2020-05-06
64,70,0.6744668916998682,0.0489120160009909,0.5850343115238845,0.5944759454535801,0.6364738203579924,0.6762704684906027,0.7117844933742141,0.7523978972727042,0.7635089684799409,67,2020-05-07
65,71,0.6570708044891185,0.045751921707755785,0.581179969073363,0.5898483611080464,0.622761159737609,0.6518655944002777,0.688784229818462,0.7389188642575643,0.7511411840089711,68,2020-05-08
66,72,0.6450289312443171,0.049971470981818276,0.5678081010077451,0.5752032762049205,0.6042921888903878,0.637044157297356,0.6838584312320568,0.7324421150900763,0.7445815397184619,69,2020-05-09
67,73,0.6296967194204411,0.051510959200581984,0.5466925782415674,0.554445493823848,0.5875304498250389,0.6246009876361551,0.6700967439355385,0.7175171198808439,0.7287186850960228,70,2020-05-10
68,74,0.8433953108658744,0.06784789555120567,0.7313411332779525,0.7424903711415485,0.7887166449424884,0.8373730334172285,0.8964540622694911,0.9591036447945498,0.973469458582929,71,2020-05-11
69,75,0.8875191411262345,0.07297126625099795,0.7718581682154289,0.7828070580402545,0.8283900289440095,0.878265033670178,0.9432198755867136,1.015040212390042,1.0325149792521566,72,2020-05-12
70,76,0.8672574965050475,0.0744321214740098,0.7497953853076765,0.7601661179532715,0.8063778449636795,0.8578337018951872,0.9261100530182257,0.9953346823057181,1.0114727806370505,73,2020-05-13
71,77,0.8021935607869916,0.063489555551679,0.6935673077286071,0.7046568020965587,0.7499457169585649,0.8013879794621682,0.8529011237642377,0.9040877072529689,0.9191803914073192,74,2020-05-14
72,78,0.7974667434871163,0.04325890225784068,0.7119249276517594,0.7232911956168941,0.7674351488989772,0.7998475717340631,0.8279790456766948,0.8657305665621918,0.8781190489219848,75,2020-05-15
73,79,0.7662812062437963,0.032952134110277344,0.7044671996115963,0.7138257871814828,0.7434714432343559,0.765256943317024,0.787973482533248,0.822829379921742,0.8342939734829515,76,2020-05-16
74,80,0.6955762207439894,0.031198682068232186,0.6379132249382612,0.6465468282075797,0.6737954472202735,0.6944895078167664,0.7161692192008972,0.7491501022410854,0.7598407716536608,77,2020-05-17
75,81,0.43362685765439807,0.02727604410480238,0.3878539510257777,0.39374943446446065,0.41438131112491283,0.4305969349677692,0.4495816682131696,0.48426120880128387,0.4953288657728111,78,2020-05-18
76,82,0.44062472669620034,0.039460352826572065,0.3786663054506299,0.38569807042671395,0.41000292379375736,0.4337632305976832,0.46927979376826173,0.5122394041503867,0.5233004246690652,79,2020-05-19
77,83,0.4585031672580143,0.045841410938092415,0.38274048177697134,0.39034590933680086,0.4217646897760708,0.45506709420353036,0.49281292390260534,0.5367748385698325,0.5485173269681358,80,2020-05-20
78,84,0.49517809129491386,0.05622765868255685,0.4088704197011092,0.41790334063604623,0.45275771257624126,0.4867567712215835,0.5294059292866493,0.6026971167062833,0.6236604224516474,81,2020-05-21
79,85,0.5285459122556775,0.08539574898259554,0.42156405842934175,0.4304693772033849,0.4641226241217852,0.5019065125320499,0.5774155144381882,0.704321679071116,0.7311466687865696,82,2020-05-22
80,86,0.5976383165719783,0.12331057392631115,0.44233975754619703,0.4522261208298358,0.4925405276057867,0.5608166034822544,0.6947193278254675,0.8250358151024823,0.8537764240881962,83,2020-05-23
81,87,0.7088634780212397,0.13621606073300577,0.4996076555649986,0.5130337208894301,0.5848685774885519,0.7007140607116393,0.8316582239789101,0.9187876308113696,0.9390153056406892,84,2020-05-24
82,88,0.7600319238048142,0.10421249525830961,0.5590386007387088,0.5768004892013323,0.6771696788924386,0.7773591820840945,0.8436686076284241,0.9062914302050556,0.9240427188415938,85,2020-05-25
83,89,0.6979504908170645,0.061940969865664226,0.5692885614910675,0.5871503929280374,0.6574703900889207,0.702716386748316,0.7425702729972581,0.7919322269154052,0.8074906685126791,86,2020-05-26
84,90,0.7047863219428474,0.04866975954779559,0.6102069329423464,0.6247704309205202,0.671334572129832,0.7046188861802248,0.7377945085351733,0.7857092663814867,0.8006233610169831,87,2020-05-27
85,91,0.7475281679178072,0.0458987636371159,0.6615827781287265,0.6735369966428324,0.7157511945850286,0.7463340298674199,0.7789039762379604,0.8244740002414775,0.8389867417602349,88,2020-05-28
86,92,0.8103377558741689,0.05074909882904957,0.7183002778859259,0.7321718993348083,0.7752136629890681,0.8075046491892615,0.8423943021620106,0.898452905958324,0.9184272686159911,89,2020-05-29
87,93,0.7911138257347098,0.06265109948250239,0.6885001487150142,0.701762591757316,0.7465118380003888,0.7831707463446083,0.8286419266091585,0.9083911725603968,0.9312816983735527,90,2020-05-30
88,94,0.7786749243036941,0.07575988838416989,0.6573188515978127,0.6708700953547913,0.7198864942590463,0.7681566163419667,0.8332331015379407,0.912945115794255,0.9370008539714307,91,2020-05-31
89,95,0.8073391507147671,0.07496499785998273,0.6715677032313309,0.6874420431896654,0.7498192057090876,0.8071512656620936,0.8629316927607844,0.9306496496009303,0.9504015089550358,92,2020-06-01
90,96,0.8203055243509396,0.058517715411088515,0.7043108050748076,0.7218973024640359,0.7805050754360112,0.82238141066533,0.8606872591407404,0.9139402921356952,0.9326113254392661,93,2020-06-02
91,97,0.7565162742832103,0.04712158148957881,0.6662228738669491,0.6807416430145029,0.7245498458595413,0.7558327980456916,0.7878020848998978,0.8353614074876352,0.8514668483442607,94,2020-06-03
92,98,0.6647671567827563,0.0462255667375606,0.5785224870613035,0.5917799336447384,0.6331615170720846,0.6630604885632081,0.6950055184930763,0.7431772703000108,0.7592672707233831,95,2020-06-04
93,99,0.49688054253572467,0.042838303731070615,0.4187255621324472,0.43072272458353206,0.466738348316498,0.4947521124746237,0.5246302972922813,0.5704030413239954,0.5857720454367786,96,2020-06-05
94,100,0.51409010067514,0.046829837552950414,0.4285038402044706,0.44109317335457277,0.48154922596968464,0.5117016217315692,0.5446844045642256,0.5948483769159131,0.6121068614471923,97,2020-06-06
95,101,0.4589365672692828,0.047642098180235785,0.3755740789166679,0.38694826281319195,0.42514439824559835,0.4550432386026801,0.4889098712021048,0.543464972381269,0.5626384051923374,98,2020-06-07
96,102,0.39875056686450594,0.05451654207260364,0.3117558072685659,0.32206986334741705,0.35947312784527485,0.3912100882490729,0.43107539946655715,0.49989916683607605,0.5232022358975191,99,2020-06-08
97,103,0.3909725711079993,0.07015190397245902,0.28727335681497707,0.2979919451243849,0.33817563740862316,0.3770798749740327,0.4345409859774277,0.5239076215053293,0.5505451192169379,100,2020-06-09
98,104,0.5403407898749171,0.10796537068651925,0.3800065148230073,0.3949186203006804,0.4540125381178426,0.5212345971765742,0.6183458677244335,0.735947385169978,0.7676905013048041,101,2020-06-10
99,105,0.5461288865596086,0.10902017950144849,0.3727509748184693,0.38970405569263183,0.45845454635059985,0.5351738635836594,0.6243485695442945,0.7364902491581466,0.7688376998514793,102,2020-06-11
100,106,0.6919406385148023,0.13393172389466143,0.4778914875086811,0.5005053837264899,0.588174980298638,0.6752462745659722,0.7853841390283115,0.9314744254948564,0.9768045948158408,103,2020-06-12
101,107,0.8316284167239036,0.1525825934351388,0.5889042259572593,0.6140670989739124,0.710667212563742,0.8129244021952815,0.9429054403763968,1.10270298920212,1.1448100347445618,104,2020-06-13
102,108,0.8503875637438283,0.13055601500316114,0.61758636695102,0.6449724201727358,0.7504753288704165,0.8488613854825955,0.9462568717240387,1.0654812299984369,1.1004449693230571,105,2020-06-14
103,109,0.9853658055315051,0.11124907906819659,0.7681226640002609,0.8004606399180324,0.9098953091372465,0.9863143645678054,1.0607503328592442,1.1678974247390883,1.2032927684990085,106,2020-06-15
104,110,1.0266774117021633,0.09700104573815965,0.8450221114223978,0.8730623025630422,0.9601451629745348,1.0244941087023995,1.090865078544922,1.1901241141519,1.2244765592255609,107,2020-06-16
105,111,0.8330889067927347,0.08323199475898098,0.6768794084494366,0.7010718404579905,0.7756051912629413,0.8303639710312234,0.8870751192675483,0.9752524562247229,1.0043590408743155,108,2020-06-17
106,112,0.8160397874756072,0.08305286278354566,0.6623930905997069,0.6848639855484817,0.7588348797000911,0.813074533900815,0.8702501766392665,0.9578149676568237,0.9854466593476167,109,2020-06-18
107,113,0.697773764704692,0.07616205457538022,0.5566824563500995,0.577253045587673,0.6448928587279394,0.6946649360244397,0.7485403232333373,0.8268098496691928,0.8533875045892614,110,2020-06-19
108,114,0.6650046215508485,0.07488232671375385,0.525351857992101,0.5464287542259738,0.6132875941893703,0.6625925541400404,0.7135233334923492,0.7932156635978976,0.8198422852050141,111,2020-06-20
109,115,0.6547655374590946,0.07894737460607215,0.5125004817866773,0.5329295252810698,0.5999667219945386,0.650712279603876,0.7042952449312893,0.7922290694540353,0.8239173977920146,112,2020-06-21
110,116,0.6411498529872827,0.08997898738295182,0.48640089858175645,0.5054929875961972,0.5778190792334648,0.634289567394942,0.6958039330129739,0.8012707170856944,0.8391431564685058,113,2020-06-22
111,117,0.6696473933611197,0.10451571173708837,0.49231454360340204,0.5139437973645149,0.5933073699679744,0.6602545867002829,0.7381098779260157,0.853635971292192,0.8950361485712609,114,2020-06-23
112,118,0.7423280820590377,0.11711584269838315,0.5405896094505307,0.5669037776799724,0.6582017511934608,0.7331040332962868,0.8188672652592368,0.9507220699120177,0.9912267979073168,115,2020-06-24
113,119,0.7741523681817163,0.11759420254421127,0.5678218353213967,0.5946091722736221,0.6896180084719096,0.7666006019810442,0.8516344893397451,0.9799675147429927,1.0212604462599677,116,2020-06-25
114,120,1.0794101646961733,0.1397733354228199,0.8270839061230295,0.8613915485534265,0.9799406096260179,1.0743413433503741,1.1723011344893783,1.3184591670744383,1.3706631521533998,117,2020-06-26
115,121,1.1585624538421613,0.1398049235426706,0.903547532012374,0.9398254993436453,1.0607357664168915,1.1522175801823502,1.2494409211510855,1.3980413071821376,1.4468462250845424,118,2020-06-27
116,122,1.2226648373752596,0.13782407093755228,0.9688328648350606,1.0054947913990901,1.1263060015754698,1.2177678895469635,1.3129919716155287,1.4563740619705035,1.5118477452491197,119,2020-06-28
117,123,1.3090600311794254,0.13877538427009284,1.0490410883091057,1.0875938176583353,1.2139689192062328,1.3052305322322948,1.398780860174543,1.54447777522883,1.5942589107593428,120,2020-06-29
118,124,1.268062349197694,0.1415633711225211,1.0037811821387184,1.0424353585374517,1.1704157976947351,1.2646336998421408,1.361015880494476,1.5079095311788946,1.557630265013717,121,2020-06-30
119,125,1.0619113609756932,0.14239146613806689,0.7994286408639351,0.8367755321429762,0.9609526611436214,1.0562671412414093,1.1573248877089573,1.302604500586777,1.350388478911251,122,2020-07-01
120,126,1.1924598796496058,0.1554503668640557,0.918398093466243,0.9576943406289214,1.0804026135053635,1.1808232920027906,1.2951356835831975,1.4625183312971153,1.5188682527465827,123,2020-07-02
121,127,0.8856338264738801,0.11485318697922435,0.6795006787583712,0.7067653513990619,0.8064091001417146,0.878338943769345,0.9591270964279334,1.084238063386923,1.1311423890168695,124,2020-07-03
122,128,1.0000869951361409,0.11094022108872956,0.7981909457381722,0.8262766920814013,0.9231369749961261,0.9954861919459453,1.071973690847235,1.191093288412602,1.2313029503390547,125,2020-07-04
123,129,1.045682617277258,0.10972657735370149,0.8430513619913227,0.8721933772093293,0.9688982895061704,1.0415070678426317,1.1172095741630093,1.2318174117779495,1.27700466650256,126,2020-07-05
124,130,1.130198392899708,0.11636176971349024,0.9164226972902336,0.9463254150393797,1.0490892234967688,1.126625015534894,1.2062307947656192,1.3281054356323947,1.3711450640691492,127,2020-07-06
125,131,1.3346524132267614,0.12869992678808762,1.0959553335804184,1.131747175031499,1.2451652284748058,1.330299589028198,1.4175778234323193,1.5537974302908613,1.6022806027713017,128,2020-07-07
126,132,1.497039366569317,0.1350325752129347,1.2456416118410727,1.2830757272089708,1.403596740663371,1.4917016230294764,1.5851625328672498,1.728567667293688,1.7766975667297695,129,2020-07-08
127,133,1.4775798987366366,0.1376757934038271,1.2137670456592653,1.2566305953972152,1.384444165792465,1.4746103776156407,1.5677030935905096,1.7092949541064197,1.7594247697778589,130,2020-07-09
128,134,1.519544314076717,0.15773856188278323,1.2175391039780044,1.2611973424709682,1.411897807699319,1.5178800484680615,1.6267146539999036,1.7818618020224881,1.8301170770797623,131,2020-07-10
129,135,1.5206473141407646,0.18663201272659155,1.1718210408767753,1.2171323841474786,1.3865334146126476,1.5198965166598133,1.650760781767291,1.8296693031461917,1.8847433352999095,132,2020-07-11
130,136,1.4312330840682914,0.18866808839769111,1.096090019539301,1.1365913752829118,1.2877521547558322,1.427611731166508,1.564554300862247,1.7503233603946706,1.8091694601395734,133,2020-07-12
131,137,1.3074563836223385,0.166564678431343,1.020853072914677,1.057452349859791,1.181644103451776,1.294874174243755,1.4209181464465814,1.5980373078291519,1.6535736788514728,134,2020-07-13
132,138,1.2841769983780538,0.1401510852407369,1.0409186131691452,1.0727735433581653,1.1836167710010093,1.2736992681142643,1.3750500904644456,1.5308731652071428,1.5811849376859077,135,2020-07-14
133,139,1.1905088365547618,0.11653160569314881,0.9765939134862905,1.007215851422291,1.1089223661807215,1.1858307341655099,1.2663280021320107,1.3885774202154608,1.4334705214181993,136,2020-07-15
134,140,1.0795487043081775,0.10218238659898717,0.8896261240813443,0.9185310773081702,1.0082433127878936,1.0753670993849593,1.1466625473096068,1.2538493955263312,1.289540649545054,137,2020-07-16
135,141,1.004295705707833,0.09343746152712333,0.8324800629001972,0.8575824251805189,0.939479526791418,1.0011840811566568,1.0642735939379286,1.165090815193492,1.1980260887344232,138,2020-07-17
136,142,1.0009964441025117,0.08874484151728604,0.8356299974171889,0.8606876368674421,0.9397456210891083,0.9975937881466616,1.059037333959374,1.1517911196783714,1.185022714080287,139,2020-07-18
137,143,1.0000942693700365,0.08578806786371874,0.8393763453176534,0.8631173965854402,0.9408051561376228,0.9981739457082557,1.0567685759581917,1.1444476225034792,1.173929989696944,140,2020-07-19
138,144,0.895091252850437,0.0785770581804635,0.7472769816015679,0.7708145243169856,0.8408081624900066,0.8923049094541142,0.9460839632638584,1.0286307407233233,1.0570442553455026,141,2020-07-20
139,145,0.802503684862184,0.07525122602833097,0.6615582635933295,0.6824142952808433,0.751113953665379,0.7999806920977051,0.8516704566306389,0.929646315006397,0.9572915232285658,142,2020-07-21
140,146,0.8327213640657171,0.07777215685146634,0.6879987806498884,0.7107461725679806,0.7790192128800904,0.8298096371817509,0.8831737550951941,0.9645500664504031,0.9926730126378945,143,2020-07-22
141,147,0.8664334347297994,0.07938395667247079,0.7198554938158008,0.7401546868925812,0.8109511634336233,0.8646481201286933,0.9186278095163053,1.0004215954319378,1.026985375441246,144,2020-07-23
142,148,0.9189566566708226,0.08430415150461597,0.7629371756030529,0.7871940108883874,0.8608224351042321,0.91563155449838,0.9743509429703092,1.0629578216856692,1.0932049270226885,145,2020-07-24
143,149,0.9750360500686049,0.09584115123645437,0.8016128040213059,0.8277007582978623,0.9082677617133388,0.9697297896795978,1.0360779173152297,1.1428151511238003,1.178917277790983,146,2020-07-25
144,150,0.989079658177216,0.10360197821331114,0.8023926818369056,0.8270230377104059,0.9154056872051768,0.9847629232015087,1.0578202085989576,1.1658510813473002,1.2028448062630213,147,2020-07-26
145,151,1.6441298610941972,0.1335920400674861,1.3914139956685765,1.4286419079708277,1.5517703683622335,1.6419526092264864,1.7324351594569398,1.8681854110039555,1.9121390916958139,148,2020-07-27
146,152,1.823838582363062,0.12672908955881174,1.5831619093035887,1.6201586768661285,1.7380854416446296,1.8208126070472685,1.9075305383447414,2.036766525773376,2.078970488049399,149,2020-07-28
147,153,1.9833923966932816,0.1377464249241009,1.7187297156179577,1.7608238979425068,1.8903304653757127,1.9813147526133548,2.0755550973437353,2.213787844212192,2.260775130704654,150,2020-07-29
148,154,2.2371055995841957,0.18494319557488073,1.8347442694345573,1.908386882910015,2.1244079241352596,2.2475516380194103,2.3617026981137412,2.5237441182916864,2.5750467880106447,151,2020-07-30
149,155,2.3286219728262987,0.2959897734107655,1.697469808629225,1.7650587478444588,2.1330443186283206,2.390270308897194,2.547495601345922,2.7313370546604108,2.7909324313130135,152,2020-07-31
150,156,2.105932556011703,0.3789878021075287,1.453795305405232,1.5005608217013986,1.7668051161387102,2.1578104172055825,2.426303301685149,2.649131383685485,2.711032363009568,153,2020-08-01
151,157,2.008006910062377,0.3996141703966104,1.4149239329285193,1.4585730912905193,1.6587110159604437,1.9602885763673854,2.33979181880695,2.6848156151974694,2.7675551259262052,154,2020-08-02
